Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-12-04,JINDALSTEL,931.9789428710938,935.5,937.0,920.4500122070312,925.0,1147200
2024-12-05,JINDALSTEL,930.9329223632812,934.4500122070312,942.8499755859375,924.3499755859375,935.5499877929688,1159145
2024-12-06,JINDALSTEL,945.5277709960938,949.0999755859375,951.75,932.6500244140625,935.0,1179083
2024-12-09,JINDALSTEL,963.5596923828125,967.2000122070312,969.5999755859375,945.2000122070312,950.0499877929688,1433142
2024-12-10,JINDALSTEL,998.5772705078125,1002.3499755859375,1011.4500122070312,973.0,973.9000244140625,4608726
2024-12-11,JINDALSTEL,990.9063110351562,994.6500244140625,1008.4000244140625,990.2999877929688,998.0,1284435
2024-12-12,JINDALSTEL,996.4852294921875,1000.25,1006.0,987.0499877929688,1000.0,1331800
2024-12-13,JINDALSTEL,994.9908447265625,998.75,1000.7999877929688,974.1500244140625,997.0,1575356
2024-12-16,JINDALSTEL,972.4260864257812,976.0999755859375,1000.4000244140625,968.9000244140625,993.0,1420965
2024-12-17,JINDALSTEL,947.918701171875,951.5,981.6500244140625,947.75,972.0,885850
2024-12-18,JINDALSTEL,927.9441528320312,931.4500122070312,961.6500244140625,926.8499755859375,960.0,946566
2024-12-19,JINDALSTEL,918.9282836914062,922.4000244140625,925.0,907.0,907.0,726533
2024-12-20,JINDALSTEL,904.6322021484375,908.0499877929688,934.4000244140625,904.0,925.0,1099720
2024-12-23,JINDALSTEL,937.2589721679688,940.7999877929688,947.5,883.3499755859375,925.0,3310719
2024-12-24,JINDALSTEL,939.15185546875,942.7000122070312,946.5499877929688,930.0,939.0,1638333
2024-12-26,JINDALSTEL,937.806884765625,941.3499755859375,945.0,924.75,938.0,1163046
2024-12-27,JINDALSTEL,920.0738525390625,923.5499877929688,949.4500122070312,921.3499755859375,939.0,699559
2024-12-30,JINDALSTEL,914.8436889648438,918.2999877929688,925.3499755859375,909.0,920.7000122070312,3283259
2024-12-31,JINDALSTEL,927.197021484375,930.7000122070312,935.5,911.5,911.5,1135095
2025-01-01,JINDALSTEL,934.569091796875,938.0999755859375,939.5,918.5999755859375,925.4000244140625,591839
2025-01-02,JINDALSTEL,938.1556396484375,941.7000122070312,947.0,930.2999877929688,932.0,1107101
2025-01-03,JINDALSTEL,954.2448120117188,957.8499755859375,962.0999755859375,939.2999877929688,940.5,1702255
2025-01-06,JINDALSTEL,935.814453125,939.3499755859375,957.7999877929688,926.6500244140625,957.7999877929688,1881095
2025-01-07,JINDALSTEL,937.9065551757812,941.4500122070312,954.7000122070312,935.0999755859375,935.0999755859375,1057467
2025-01-08,JINDALSTEL,939.0023803710938,942.5499877929688,947.75,930.1500244140625,937.0,1719232
2025-01-09,JINDALSTEL,928.0438232421875,931.5499877929688,941.6500244140625,921.0,940.8499755859375,1652891
2025-01-10,JINDALSTEL,914.2459106445312,917.7000122070312,931.5499877929688,911.0499877929688,930.0,965180
2025-01-13,JINDALSTEL,873.4002685546875,876.7000122070312,918.5499877929688,871.0499877929688,913.0499877929688,1916830
2025-01-14,JINDALSTEL,906.4752807617188,909.9000244140625,922.4000244140625,878.9000244140625,878.9000244140625,2581715
2025-01-15,JINDALSTEL,906.823974609375,910.25,919.25,898.1500244140625,915.0999755859375,1733336
2025-01-16,JINDALSTEL,914.3953247070312,917.8499755859375,932.5,911.5,919.0,1399598
2025-01-17,JINDALSTEL,921.1697998046875,924.6500244140625,930.9000244140625,912.5999755859375,915.0,1374068
2025-01-20,JINDALSTEL,930.2853393554688,933.7999877929688,939.9000244140625,910.6500244140625,927.7999877929688,1226037
2025-01-21,JINDALSTEL,915.44140625,918.9000244140625,940.0,915.5,940.0,813070
2025-01-22,JINDALSTEL,893.424560546875,896.7999877929688,927.75,877.3499755859375,925.0,1613414
2025-01-23,JINDALSTEL,889.6388549804688,893.0,906.0,889.25,896.0,1097278
2025-01-24,JINDALSTEL,879.4772338867188,882.7999877929688,908.0,881.0,899.0,2053984
2025-01-27,JINDALSTEL,839.4784545898438,842.6500244140625,876.5999755859375,838.2000122070312,876.5999755859375,2260090
2025-01-28,JINDALSTEL,837.9342041015625,841.0999755859375,858.75,825.5499877929688,849.9500122070312,855671
2025-01-29,JINDALSTEL,845.8045043945312,849.0,855.8499755859375,836.7000122070312,846.0,551268
2025-01-30,JINDALSTEL,836.88818359375,840.0499877929688,864.2000122070312,821.2999877929688,849.0,1970355
2025-01-31,JINDALSTEL,788.5706787109375,791.5499877929688,796.7999877929688,723.3499755859375,785.0499877929688,22676494
2025-02-01,JINDALSTEL,773.4279174804688,776.3499755859375,807.7999877929688,755.2000122070312,792.0499877929688,4262499
2025-02-03,JINDALSTEL,804.659912109375,807.7000122070312,813.2999877929688,750.4000244140625,769.0,7785004
2025-02-04,JINDALSTEL,798.5828857421875,801.5999755859375,827.0999755859375,799.0,813.5,2771274
2025-02-05,JINDALSTEL,815.7680053710938,818.8499755859375,824.0,804.2000122070312,810.2000122070312,1895088
2025-02-06,JINDALSTEL,806.3037109375,809.3499755859375,826.0999755859375,806.2000122070312,822.4000244140625,1073064
2025-02-07,JINDALSTEL,841.3712158203125,844.5499877929688,848.7000122070312,809.9500122070312,809.9500122070312,6993440
2025-02-10,JINDALSTEL,837.4360961914062,840.5999755859375,843.1500244140625,818.2999877929688,841.0,1744941
2025-02-11,JINDALSTEL,831.3590698242188,834.5,851.0,827.6500244140625,835.0,2851850
2025-02-12,JINDALSTEL,826.2284545898438,829.3499755859375,835.0,801.3499755859375,825.0,4696962
2025-02-13,JINDALSTEL,837.3364868164062,840.5,854.0,825.0999755859375,825.0999755859375,1584072
2025-02-14,JINDALSTEL,830.16357421875,833.2999877929688,858.0,814.4500122070312,844.0,3127767
2025-02-17,JINDALSTEL,834.4972534179688,837.6500244140625,841.9500122070312,813.3499755859375,825.0,3000527
2025-02-18,JINDALSTEL,843.76220703125,846.9500122070312,849.5999755859375,825.2999877929688,835.0999755859375,1253438
2025-02-19,JINDALSTEL,856.8627319335938,860.0999755859375,862.0,838.0499877929688,840.0,1378738
2025-02-20,JINDALSTEL,875.990478515625,879.2999877929688,882.5,852.0999755859375,852.0999755859375,1283212
2025-02-21,JINDALSTEL,877.0364990234375,880.3499755859375,887.0999755859375,863.25,872.7999877929688,4152422
2025-02-24,JINDALSTEL,859.004638671875,862.25,887.4000244140625,855.0999755859375,868.0999755859375,1686346
2025-02-25,JINDALSTEL,853.5751342773438,856.7999877929688,872.3499755859375,854.0,855.1500244140625,1648058
2025-02-27,JINDALSTEL,858.7555541992188,862.0,872.5499877929688,847.4500122070312,853.0,1967080
2025-02-28,JINDALSTEL,852.9276123046875,856.1500244140625,866.2000122070312,842.4000244140625,850.0,7714704
2025-03-03,JINDALSTEL,851.1343383789062,854.3499755859375,876.5499877929688,846.25,852.0,2828636
2025-03-04,JINDALSTEL,864.0355834960938,867.2999877929688,872.0,842.5499877929688,854.0,1266558
2025-03-05,JINDALSTEL,888.2940063476562,891.6500244140625,896.0,861.0,861.0,2371535
2025-03-06,JINDALSTEL,911.1575927734375,914.5999755859375,920.0,894.0499877929688,902.0,3101315
2025-03-07,JINDALSTEL,905.5288696289062,908.9500122070312,925.0499877929688,905.25,912.0,2083657
2025-03-10,JINDALSTEL,901.892578125,905.2999877929688,933.7999877929688,900.5999755859375,909.0,3073227
2025-03-11,JINDALSTEL,901.4442749023438,904.8499755859375,909.5,892.5,892.5,2786479
2025-03-12,JINDALSTEL,899.6510620117188,903.0499877929688,915.4500122070312,881.5499877929688,908.4500122070312,1325797
2025-03-13,JINDALSTEL,886.351318359375,889.7000122070312,909.2999877929688,885.7000122070312,905.75,1009777
2025-03-17,JINDALSTEL,893.8729248046875,897.25,905.75,889.7000122070312,892.0,1163494
2025-03-18,JINDALSTEL,893.8729248046875,897.25,897.25,897.25,897.25,0
2025-03-19,JINDALSTEL,921.5184326171875,925.0,943.75,920.2999877929688,937.0499877929688,2402675
2025-03-20,JINDALSTEL,922.7139282226562,926.2000122070312,931.7999877929688,915.0999755859375,931.7999877929688,1311300
2025-03-21,JINDALSTEL,910.8587646484375,914.2999877929688,928.8499755859375,911.75,926.2000122070312,2350523
2025-03-24,JINDALSTEL,919.2769165039062,922.75,929.0,916.0,921.0,985738
2025-03-25,JINDALSTEL,905.37939453125,908.7999877929688,925.5,903.9000244140625,925.5,1553849
2025-03-26,JINDALSTEL,896.4630737304688,899.8499755859375,916.3499755859375,896.0499877929688,909.5,1507434
2025-03-27,JINDALSTEL,912.6021728515625,916.0499877929688,919.0,893.2000122070312,898.0,1246440
2025-03-28,JINDALSTEL,908.8662109375,912.2999877929688,925.4500122070312,905.2999877929688,925.4500122070312,1550743
2025-04-01,JINDALSTEL,898.10693359375,901.5,914.5999755859375,893.2999877929688,907.0,1697338
2025-04-02,JINDALSTEL,906.1266479492188,909.5499877929688,911.7000122070312,896.5,903.0,1761044
2025-04-03,JINDALSTEL,901.7930297851562,905.2000122070312,916.0,898.2999877929688,900.0,1949930
2025-04-04,JINDALSTEL,846.9003295898438,850.0999755859375,908.7999877929688,845.0,898.0,2878135
2025-04-07,JINDALSTEL,788.0726318359375,791.0499877929688,807.7000122070312,775.0999755859375,775.0999755859375,5300335
2025-04-08,JINDALSTEL,798.8319091796875,801.8499755859375,822.75,777.7000122070312,818.5999755859375,2090766
2025-04-09,JINDALSTEL,783.938232421875,786.9000244140625,793.25,770.0,790.25,1877934
2025-04-11,JINDALSTEL,802.61767578125,805.6500244140625,816.7999877929688,797.7999877929688,810.0,1804073
2025-04-15,JINDALSTEL,841.9690551757812,845.1500244140625,850.9500122070312,821.7999877929688,825.0,1818808
2025-04-16,JINDALSTEL,851.0347290039062,854.25,860.0,838.5499877929688,845.1500244140625,1404916
2025-04-17,JINDALSTEL,878.3814697265625,881.7000122070312,895.9500122070312,848.3499755859375,851.9500122070312,2842300
2025-04-21,JINDALSTEL,902.988525390625,906.4000244140625,913.9500122070312,879.0499877929688,888.0,2090565
2025-04-22,JINDALSTEL,911.3070678710938,914.75,923.7999877929688,907.0999755859375,917.0,1941122
2025-04-23,JINDALSTEL,915.5908203125,919.0499877929688,922.0,892.6500244140625,921.0,1241468
2025-04-24,JINDALSTEL,904.5824584960938,908.0,926.0,903.5999755859375,917.0,1578364
2025-04-25,JINDALSTEL,888.443359375,891.7999877929688,919.0,876.0499877929688,912.0,1253219
2025-04-28,JINDALSTEL,904.0842895507812,907.5,912.7999877929688,889.0499877929688,895.0,631588
2025-04-29,JINDALSTEL,892.0797119140625,895.4500122070312,916.5,892.9500122070312,911.0,519692
2025-04-30,JINDALSTEL,892.2789306640625,895.6500244140625,907.7999877929688,888.4000244140625,895.5499877929688,1048167
2025-05-02,JINDALSTEL,896.1642456054688,899.5499877929688,904.75,843.5499877929688,887.0,3188976
2025-05-05,JINDALSTEL,900.447998046875,903.8499755859375,908.8499755859375,892.5499877929688,895.0999755859375,1299773
2025-05-06,JINDALSTEL,870.2122802734375,873.5,911.0,871.0,911.0,1841702
2025-05-07,JINDALSTEL,875.2930908203125,878.5999755859375,885.9500122070312,858.7000122070312,862.0,1186064
2025-05-08,JINDALSTEL,847.9464111328125,851.1500244140625,882.2999877929688,839.0999755859375,878.5999755859375,1586003
2025-05-09,JINDALSTEL,852.130615234375,855.3499755859375,858.2999877929688,833.5999755859375,833.5999755859375,687868
2025-05-12,JINDALSTEL,901.3446655273438,904.75,906.4000244140625,866.9000244140625,875.0,1674583
2025-05-13,JINDALSTEL,906.2760620117188,909.7000122070312,915.4500122070312,896.0,898.3499755859375,2468436
2025-05-14,JINDALSTEL,939.6499633789062,943.2000122070312,950.0,908.6500244140625,910.0999755859375,6979336
2025-05-15,JINDALSTEL,964.6554565429688,968.2999877929688,971.6500244140625,934.6500244140625,940.0,2553377
2025-05-16,JINDALSTEL,977.9053955078125,981.5999755859375,985.7999877929688,964.3499755859375,966.4000244140625,2805260
2025-05-19,JINDALSTEL,969.3876342773438,973.0499877929688,979.6500244140625,955.25,970.9000244140625,3177664
2025-05-20,JINDALSTEL,953.9957275390625,957.5999755859375,982.9000244140625,956.2000122070312,973.0499877929688,2683257
2025-05-21,JINDALSTEL,964.854736328125,968.5,971.9500122070312,951.0999755859375,951.0999755859375,2277923
2025-05-22,JINDALSTEL,956.3369140625,959.9500122070312,976.0,957.5,961.0999755859375,1299974
2025-05-23,JINDALSTEL,949.8115844726562,953.4000244140625,964.6500244140625,950.6500244140625,953.0499877929688,1124070
2025-05-26,JINDALSTEL,951.206298828125,954.7999877929688,969.7999877929688,952.0,952.0,1381677
2025-05-27,JINDALSTEL,943.9337768554688,947.5,964.0,946.5499877929688,964.0,1604889
2025-05-28,JINDALSTEL,941.5926513671875,945.1500244140625,951.1500244140625,940.5,943.5999755859375,833626
2025-05-29,JINDALSTEL,967.6939697265625,971.3499755859375,977.0,948.6500244140625,950.0,2490067
2025-05-30,JINDALSTEL,945.3284912109375,948.9000244140625,977.0,945.0499877929688,966.2000122070312,2013497
2025-06-02,JINDALSTEL,940.0982666015625,943.6500244140625,949.0,930.7999877929688,935.0,1587165
2025-06-03,JINDALSTEL,942.837890625,946.4000244140625,953.9500122070312,934.0,935.0,1294383
2025-06-04,JINDALSTEL,948.1179809570312,951.7000122070312,956.25,934.9500122070312,935.0,867911
2025-06-05,JINDALSTEL,946.27490234375,949.8499755859375,960.6500244140625,945.0,945.0,1053306
2025-06-06,JINDALSTEL,959.1264038085938,962.75,967.4000244140625,941.0,941.0,1192159
2025-06-09,JINDALSTEL,970.8819580078125,974.5499877929688,979.0499877929688,960.4500122070312,963.0999755859375,1856046
2025-06-10,JINDALSTEL,970.0352172851562,973.7000122070312,984.2000122070312,970.0999755859375,974.5499877929688,1114437
2025-06-11,JINDALSTEL,951.4553833007812,955.0499877929688,978.0,950.5499877929688,975.0,2083579
2025-06-12,JINDALSTEL,935.5653686523438,939.0999755859375,961.25,936.5,955.0499877929688,1432499
2025-06-13,JINDALSTEL,917.284423828125,920.75,933.8499755859375,914.7999877929688,925.0,715534
2025-06-16,JINDALSTEL,919.12744140625,922.5999755859375,929.5999755859375,908.2000122070312,923.4000244140625,1016126
2025-06-17,JINDALSTEL,887.6464233398438,891.0,926.5,887.4000244140625,922.5999755859375,3176704
2025-06-18,JINDALSTEL,890.5355224609375,893.9000244140625,901.0,888.5999755859375,895.0,1661670
2025-06-19,JINDALSTEL,884.1097412109375,887.4500122070312,898.25,882.6500244140625,893.9500122070312,1412283
2025-06-20,JINDALSTEL,895.6660766601562,899.0499877929688,903.7999877929688,884.7999877929688,888.0999755859375,1641610
2025-06-23,JINDALSTEL,907.2722778320312,910.7000122070312,914.75,892.0,895.0999755859375,661419
2025-06-24,JINDALSTEL,920.721435546875,924.2000122070312,936.5,917.0999755859375,930.0,1171729
2025-06-25,JINDALSTEL,916.4376831054688,919.9000244140625,935.7999877929688,914.5999755859375,930.4500122070312,1976461
2025-06-26,JINDALSTEL,951.305908203125,954.9000244140625,958.5999755859375,921.0,924.5,2568931
2025-06-27,JINDALSTEL,935.814453125,939.3499755859375,970.5,938.0,959.8499755859375,3131858
2025-06-30,JINDALSTEL,938.1556396484375,941.7000122070312,949.2000122070312,931.0499877929688,944.0,1246303
2025-07-01,JINDALSTEL,947.669677734375,951.25,955.0,935.5,941.7000122070312,1166914
2025-07-02,JINDALSTEL,965.0540161132812,968.7000122070312,979.9000244140625,950.5,954.0,2004442
2025-07-03,JINDALSTEL,952.89990234375,956.5,985.2000122070312,954.0,972.0999755859375,1506490
2025-07-04,JINDALSTEL,949.4130859375,953.0,964.5,942.6500244140625,961.4500122070312,652147
2025-07-07,JINDALSTEL,949.9111938476562,953.5,960.7999877929688,942.0,951.0,773510
2025-07-08,JINDALSTEL,947.5202026367188,951.0999755859375,957.3499755859375,945.0,950.5499877929688,574607
2025-07-09,JINDALSTEL,941.243896484375,944.7999877929688,952.0499877929688,926.75,947.0,1039879
2025-07-10,JINDALSTEL,940.994873046875,944.5499877929688,952.9000244140625,940.25,941.0,1128883
2025-07-11,JINDALSTEL,934.8680419921875,938.4000244140625,946.9000244140625,928.0,944.0,1676679
2025-07-14,JINDALSTEL,929.5381469726562,933.0499877929688,948.9000244140625,927.2000122070312,938.4000244140625,1815311
2025-07-15,JINDALSTEL,940.2974853515625,943.8499755859375,946.0,932.3499755859375,937.7000122070312,1106472
2025-07-16,JINDALSTEL,927.9441528320312,931.4500122070312,945.7000122070312,929.7000122070312,943.0,1500910
2025-07-17,JINDALSTEL,946.8726806640625,950.4500122070312,953.0,929.8499755859375,935.5,1652952
2025-07-18,JINDALSTEL,953.5474853515625,957.1500244140625,962.9000244140625,948.3499755859375,951.9000244140625,1480756
2025-07-21,JINDALSTEL,956.4365234375,960.0499877929688,972.6500244140625,957.5999755859375,957.9500122070312,1346529
2025-07-22,JINDALSTEL,961.367919921875,965.0,973.4500122070312,960.0,963.2000122070312,1858427
2025-07-23,JINDALSTEL,973.7212524414062,977.4000244140625,981.0,963.5499877929688,969.4500122070312,1618809
2025-07-24,JINDALSTEL,996.6845092773438,1000.4500122070312,1006.3499755859375,978.2000122070312,980.0,3629756
2025-07-25,JINDALSTEL,996.3856201171875,1000.1500244140625,1003.0999755859375,990.3499755859375,1001.9500122070312,2197185
2025-07-28,JINDALSTEL,974.0201416015625,977.7000122070312,1001.4000244140625,972.0,1000.4500122070312,1295974
2025-07-29,JINDALSTEL,980.64501953125,984.3499755859375,989.0,973.0,975.0,499540
2025-07-30,JINDALSTEL,979.1506958007812,982.8499755859375,993.4500122070312,980.7000122070312,989.4000244140625,964425
2025-07-31,JINDALSTEL,961.367919921875,965.0,979.2999877929688,958.3499755859375,971.2000122070312,2114119
2025-08-01,JINDALSTEL,941.9412841796875,945.5,971.0,941.5499877929688,968.0999755859375,1363054
2025-08-04,JINDALSTEL,976.5107421875,980.2000122070312,991.0,948.0999755859375,948.0999755859375,2939641
2025-08-05,JINDALSTEL,996.0369262695312,999.7999877929688,1003.2000122070312,978.0,983.0,1411354
2025-08-06,JINDALSTEL,982.1892700195312,985.9000244140625,1001.7000122070312,983.0999755859375,998.5,1098509
2025-08-07,JINDALSTEL,995.738037109375,999.5,1003.2000122070312,980.5499877929688,985.8499755859375,2528535
2025-08-08,JINDALSTEL,970.4336547851562,974.0999755859375,1000.25,971.25,999.5,923189
2025-08-11,JINDALSTEL,987.27001953125,991.0,993.0,972.3499755859375,975.0499877929688,585167
2025-08-12,JINDALSTEL,994.7418212890625,998.5,1004.0,979.7000122070312,981.2000122070312,1211533
2025-08-13,JINDALSTEL,992.5999145507812,996.3499755859375,1021.75,988.0,1007.0,3231630
2025-08-14,JINDALSTEL,971.7288208007812,975.4000244140625,999.4500122070312,968.2000122070312,999.0499877929688,1846204
2025-08-18,JINDALSTEL,989.113037109375,992.8499755859375,999.5499877929688,980.0,990.0,1909764
2025-08-19,JINDALSTEL,1001.4663696289062,1005.25,1009.0999755859375,990.5499877929688,995.0,1121842
2025-08-20,JINDALSTEL,1012.4249877929688,1016.25,1022.0,997.5999755859375,1003.2000122070312,1564199
2025-08-21,JINDALSTEL,1006.3479614257812,1010.1500244140625,1019.3499755859375,1006.2000122070312,1016.25,3047183
2025-08-22,JINDALSTEL,995.4674072265625,997.25,1010.75,993.7999877929688,1010.0,1818098
2025-08-25,JINDALSTEL,994.4193115234375,996.2000122070312,1004.4000244140625,992.0999755859375,1003.0999755859375,1542533
2025-08-26,JINDALSTEL,975.4033813476562,977.1500244140625,999.4500122070312,970.9000244140625,994.9500122070312,6927411
2025-08-28,JINDALSTEL,962.9756469726562,964.7000122070312,982.0,960.75,980.0,673705
2025-08-29,JINDALSTEL,944.109375,945.7999877929688,974.4000244140625,943.5499877929688,970.4000244140625,968556
2025-09-01,JINDALSTEL,961.12890625,962.8499755859375,965.0,943.2999877929688,944.9500122070312,1593811
2025-09-02,JINDALSTEL,973.406982421875,975.1500244140625,982.0,956.0999755859375,964.4500122070312,1277690
2025-09-03,JINDALSTEL,1026.5118408203125,1028.3499755859375,1030.0,973.0,973.0,4521491
2025-09-04,JINDALSTEL,1030.005615234375,1031.8499755859375,1037.4000244140625,1020.2000122070312,1028.0,1350756
2025-09-05,JINDALSTEL,1033.000244140625,1034.8499755859375,1039.0,1027.199951171875,1031.8499755859375,793972
2025-09-08,JINDALSTEL,1039.6883544921875,1041.550048828125,1057.1500244140625,1036.1500244140625,1036.949951171875,1823229
2025-09-09,JINDALSTEL,1032.2515869140625,1034.0999755859375,1044.449951171875,1023.2000122070312,1043.0,766328
2025-09-10,JINDALSTEL,1037.74169921875,1039.5999755859375,1042.050048828125,1030.050048828125,1036.0,722139
2025-09-11,JINDALSTEL,1038.540283203125,1040.4000244140625,1044.699951171875,1032.5999755859375,1037.0,882337
2025-09-12,JINDALSTEL,1034.0982666015625,1035.949951171875,1046.300048828125,1027.199951171875,1041.949951171875,578783
2025-09-15,JINDALSTEL,1044.4298095703125,1046.300048828125,1049.949951171875,1033.199951171875,1034.9000244140625,618202
2025-09-16,JINDALSTEL,1051.4671630859375,1053.3499755859375,1056.0,1038.449951171875,1046.300048828125,1224328
2025-09-17,JINDALSTEL,1031.8023681640625,1033.6500244140625,1059.4000244140625,1029.3499755859375,1056.949951171875,634304
2025-09-18,JINDALSTEL,1045.77734375,1047.6500244140625,1052.550048828125,1030.300048828125,1039.949951171875,702731
2025-09-19,JINDALSTEL,1044.1302490234375,1046.0,1049.949951171875,1036.0,1048.0,943974
2025-09-22,JINDALSTEL,1030.6044921875,1032.449951171875,1051.5999755859375,1029.5999755859375,1045.5,685776
2025-09-23,JINDALSTEL,1060.8004150390625,1062.699951171875,1069.699951171875,1028.050048828125,1035.0,1889834
2025-09-24,JINDALSTEL,1050.7684326171875,1052.6500244140625,1065.75,1046.050048828125,1062.699951171875,729744
2025-09-25,JINDALSTEL,1049.820068359375,1051.699951171875,1059.300048828125,1045.0,1048.0,1534438
2025-09-26,JINDALSTEL,1027.6597900390625,1029.5,1061.949951171875,1027.8499755859375,1048.0,858507
2025-09-29,JINDALSTEL,1041.4849853515625,1043.3499755859375,1052.0,1035.0999755859375,1035.0999755859375,1278211
2025-09-30,JINDALSTEL,1061.8485107421875,1063.75,1069.0,1043.199951171875,1043.3499755859375,1992711
2025-10-01,JINDALSTEL,1063.0963134765625,1065.0,1070.4000244140625,1055.0,1063.800048828125,1125486
2025-10-03,JINDALSTEL,1074.5758056640625,1076.5,1087.5999755859375,1049.300048828125,1063.0,2035582
2025-10-06,JINDALSTEL,1054.0125732421875,1055.9000244140625,1078.9000244140625,1043.699951171875,1077.0,2301398
2025-10-07,JINDALSTEL,1031.8521728515625,1033.699951171875,1059.300048828125,1029.9000244140625,1058.0,1938416
2025-10-08,JINDALSTEL,1017.3782348632812,1019.2000122070312,1040.0,1016.0,1031.0999755859375,1436225
2025-10-09,JINDALSTEL,1038.4405517578125,1040.300048828125,1044.4000244140625,1020.2999877929688,1023.9000244140625,2732150
2025-10-10,JINDALSTEL,1013.3853759765625,1015.2000122070312,1039.800048828125,1010.2000122070312,1037.199951171875,2426076
2025-10-13,JINDALSTEL,1005.7988891601562,1007.5999755859375,1016.0999755859375,1002.2999877929688,1015.2000122070312,1642367
2025-10-14,JINDALSTEL,994.2196655273438,996.0,1018.4000244140625,986.2000122070312,1017.2999877929688,1404907
2025-10-15,JINDALSTEL,999.6100463867188,1001.4000244140625,1004.4000244140625,993.9000244140625,996.0,1643008
2025-10-16,JINDALSTEL,1020.9717407226562,1022.7999877929688,1025.800048828125,994.0,1005.7000122070312,1248871
2025-10-17,JINDALSTEL,1005.7988891601562,1007.5999755859375,1027.0999755859375,1004.7999877929688,1022.7999877929688,1530004
2025-10-20,JINDALSTEL,1003.802490234375,1005.5999755859375,1013.5999755859375,998.5999755859375,1011.5,898357
2025-10-21,JINDALSTEL,1007.9949951171875,1009.7999877929688,1012.7999877929688,1003.0,1010.0,109029
2025-10-23,JINDALSTEL,1007.2962036132812,1009.0999755859375,1022.9000244140625,1005.7999877929688,1012.0,1065307
2025-10-24,JINDALSTEL,1006.3978881835938,1008.2000122070312,1027.9000244140625,1003.4000244140625,1010.9000244140625,1691676
2025-10-27,JINDALSTEL,1032.4512939453125,1034.300048828125,1036.300048828125,1011.2000122070312,1011.2000122070312,999054
2025-10-28,JINDALSTEL,1071.5811767578125,1073.5,1077.699951171875,1027.0999755859375,1034.300048828125,4445977
2025-10-29,JINDALSTEL,1068.686279296875,1070.5999755859375,1097.699951171875,1058.199951171875,1063.0,3983488
2025-10-30,JINDALSTEL,1068.2869873046875,1070.199951171875,1074.0,1058.0999755859375,1072.9000244140625,1514350
2025-10-31,JINDALSTEL,1064.8931884765625,1066.800048828125,1074.199951171875,1056.5,1065.699951171875,1018215
2025-11-03,JINDALSTEL,1075.0748291015625,1077.0,1087.5999755859375,1063.0,1066.0,1193076
2025-11-04,JINDALSTEL,1078.7681884765625,1080.699951171875,1085.199951171875,1066.4000244140625,1073.0,2806142
2025-11-06,JINDALSTEL,1043.6312255859375,1045.5,1081.0999755859375,1042.300048828125,1080.699951171875,1497966
2025-11-07,JINDALSTEL,1067.987548828125,1069.9000244140625,1075.0999755859375,1002.0999755859375,1035.0,1892592
2025-11-10,JINDALSTEL,1069.48486328125,1071.4000244140625,1082.0,1069.0999755859375,1069.9000244140625,990878
2025-11-11,JINDALSTEL,1078.2691650390625,1080.199951171875,1089.800048828125,1057.0,1076.5999755859375,670521
2025-11-12,JINDALSTEL,1077.9697265625,1079.9000244140625,1084.5,1072.5,1080.300048828125,702572
2025-11-13,JINDALSTEL,1085.8555908203125,1087.800048828125,1098.0,1075.9000244140625,1087.5,1863602
2025-11-14,JINDALSTEL,1074.2762451171875,1076.199951171875,1096.0,1068.800048828125,1082.5999755859375,1403097
2025-11-17,JINDALSTEL,1078.0694580078125,1080.0,1082.800048828125,1071.800048828125,1080.5999755859375,723524
2025-11-18,JINDALSTEL,1064.39404296875,1066.300048828125,1078.300048828125,1057.199951171875,1078.0999755859375,1437183
2025-11-19,JINDALSTEL,1069.0855712890625,1071.0,1076.0,1059.300048828125,1066.0,933058
2025-11-20,JINDALSTEL,1067.488525390625,1069.4000244140625,1078.0,1062.199951171875,1075.9000244140625,834957
2025-11-21,JINDALSTEL,1036.7435302734375,1038.5999755859375,1065.0,1035.5,1065.0,1316935
2025-11-24,JINDALSTEL,1019.4744262695312,1021.2999877929688,1046.699951171875,1014.7000122070312,1040.4000244140625,3883924
2025-11-25,JINDALSTEL,1020.7720947265625,1022.5999755859375,1029.9000244140625,1014.7000122070312,1022.9000244140625,1833665
2025-11-26,JINDALSTEL,1040.5367431640625,1042.4000244140625,1048.300048828125,1023.7999877929688,1029.0,1580115
2025-11-27,JINDALSTEL,1039.239013671875,1041.0999755859375,1053.0999755859375,1034.199951171875,1047.9000244140625,893056
2025-11-28,JINDALSTEL,1042.533203125,1044.4000244140625,1054.9000244140625,1037.300048828125,1046.699951171875,1205893
2025-12-01,JINDALSTEL,1046.126708984375,1048.0,1055.0,1039.0,1053.5,803834
2025-12-02,JINDALSTEL,1026.9610595703125,1028.800048828125,1052.0,1024.5999755859375,1046.0,1634860
2025-12-03,JINDALSTEL,1016.08056640625,1017.9000244140625,1033.800048828125,1013.0,1033.800048828125,1634772
2025-12-04,JINDALSTEL,1004.0021362304688,1005.7999877929688,1028.300048828125,1003.0,1020.0999755859375,645481
2025-12-05,JINDALSTEL,1005.0003662109375,1006.7999877929688,1010.9000244140625,989.0,1009.0,1273166
2025-12-08,JINDALSTEL,995.7169799804688,997.5,1011.0999755859375,991.0,1007.0,1118377
2025-12-09,JINDALSTEL,1001.0075073242188,1002.7999877929688,1009.7000122070312,977.0999755859375,996.0,1274066
