Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2017-09-12,GODREJPROP,650.1573486328125,653.2999877929688,660.0,605.0,605.0,862937
2017-09-13,GODREJPROP,629.85546875,632.9000244140625,679.7999877929688,625.0,658.0,817053
2017-09-14,GODREJPROP,623.088134765625,626.0999755859375,658.0,621.0499877929688,640.0,299469
2017-09-15,GODREJPROP,613.8328857421875,616.7999877929688,636.0,608.1500244140625,627.7000122070312,833387
2017-09-18,GODREJPROP,613.7333984375,616.7000122070312,627.5,608.3499755859375,622.0,144528
2017-09-19,GODREJPROP,607.1651000976562,610.0999755859375,623.9000244140625,608.0,620.0,103476
2017-09-20,GODREJPROP,606.518310546875,609.4500122070312,620.4500122070312,605.6500244140625,616.4000244140625,124006
2017-09-21,GODREJPROP,597.5118408203125,600.4000244140625,615.0,592.0999755859375,613.5,184842
2017-09-22,GODREJPROP,598.2084350585938,601.0999755859375,610.0,600.0,600.0999755859375,318172
2017-09-25,GODREJPROP,593.5310668945312,596.4000244140625,606.0499877929688,584.0,603.0,158171
2017-09-26,GODREJPROP,614.3305053710938,617.2999877929688,629.7000122070312,585.2999877929688,598.0,400146
2017-09-27,GODREJPROP,590.64501953125,593.5,627.6500244140625,588.25,619.9500122070312,133684
2017-09-28,GODREJPROP,606.76708984375,609.7000122070312,614.0,599.0,599.0,128650
2017-09-29,GODREJPROP,616.7687377929688,619.75,622.0,597.0,613.7000122070312,114755
2017-10-03,GODREJPROP,611.59375,614.5499877929688,629.7999877929688,610.1500244140625,626.9000244140625,86023
2017-10-04,GODREJPROP,640.5039672851562,643.5999755859375,647.4500122070312,612.9000244140625,616.9000244140625,266442
2017-10-05,GODREJPROP,621.3465576171875,624.3499755859375,650.9000244140625,620.0,645.0,183008
2017-10-06,GODREJPROP,632.4429321289062,635.5,645.0,626.7000122070312,626.75,91490
2017-10-09,GODREJPROP,644.6837768554688,647.7999877929688,660.0,628.7999877929688,638.4000244140625,301910
2017-10-10,GODREJPROP,636.075439453125,639.1500244140625,649.9000244140625,631.0,649.0,126025
2017-10-11,GODREJPROP,626.5215454101562,629.5499877929688,649.0,624.3499755859375,643.2000122070312,103885
2017-10-12,GODREJPROP,637.2198486328125,640.2999877929688,645.0,621.5,632.0,121661
2017-10-13,GODREJPROP,631.8458862304688,634.9000244140625,646.0,632.0,642.0,118318
2017-10-16,GODREJPROP,637.4686279296875,640.5499877929688,645.4500122070312,622.2000122070312,638.0999755859375,174044
2017-10-17,GODREJPROP,632.54248046875,635.5999755859375,645.6500244140625,630.7999877929688,635.0,86733
2017-10-18,GODREJPROP,645.3804321289062,648.5,662.0,631.2000122070312,636.0,159246
2017-10-19,GODREJPROP,639.807373046875,642.9000244140625,652.7999877929688,637.5,645.0499877929688,26310
2017-10-23,GODREJPROP,658.31787109375,661.5,665.0,637.3499755859375,642.9000244140625,518201
2017-10-24,GODREJPROP,673.146240234375,676.4000244140625,697.3499755859375,666.0499877929688,667.7999877929688,440872
2017-10-25,GODREJPROP,671.2056274414062,674.4500122070312,687.0,660.0,681.0,125888
2017-10-26,GODREJPROP,673.693603515625,676.9500122070312,687.0,671.0,679.0,103344
2017-10-27,GODREJPROP,654.3370971679688,657.5,683.0,649.0,682.0,121498
2017-10-30,GODREJPROP,669.862060546875,673.0999755859375,676.9500122070312,660.0,660.0,157884
2017-10-31,GODREJPROP,676.0322265625,679.2999877929688,687.0,665.2000122070312,673.0999755859375,133923
2017-11-01,GODREJPROP,698.7225341796875,702.0999755859375,724.0,673.8499755859375,683.0,671594
2017-11-02,GODREJPROP,719.6713256835938,723.1500244140625,725.5,701.5499877929688,702.0999755859375,277687
2017-11-03,GODREJPROP,714.6455688476562,718.0999755859375,740.0,703.3499755859375,727.2000122070312,666061
2017-11-06,GODREJPROP,716.4369506835938,719.9000244140625,739.7999877929688,717.0,732.0,218941
2017-11-07,GODREJPROP,704.7932739257812,708.2000122070312,732.5999755859375,688.75,725.0,101097
2017-11-08,GODREJPROP,695.3389282226562,698.7000122070312,714.0,686.5999755859375,708.0,82222
2017-11-09,GODREJPROP,691.2088623046875,694.5499877929688,708.5,687.0,701.0,45804
2017-11-10,GODREJPROP,699.1206665039062,702.5,716.75,688.0999755859375,693.75,135815
2017-11-13,GODREJPROP,690.5122680664062,693.8499755859375,704.9000244140625,692.0,702.5,58525
2017-11-14,GODREJPROP,692.7514038085938,696.0999755859375,701.9500122070312,692.0,697.5999755859375,49135
2017-11-15,GODREJPROP,669.4142456054688,672.6500244140625,715.0,655.0499877929688,700.0,218886
2017-11-16,GODREJPROP,665.9808349609375,669.2000122070312,675.9500122070312,657.0,675.9500122070312,147111
2017-11-17,GODREJPROP,683.297119140625,686.5999755859375,702.0,678.6500244140625,679.7999877929688,217706
2017-11-20,GODREJPROP,695.687255859375,699.0499877929688,715.5,684.0,686.5,228475
2017-11-21,GODREJPROP,703.5989990234375,707.0,720.0,703.2999877929688,706.0,252086
2017-11-22,GODREJPROP,724.0003662109375,727.5,736.0,710.0,710.0,402786
2017-11-23,GODREJPROP,717.3326416015625,720.7999877929688,739.8499755859375,716.0,731.9500122070312,115249
2017-11-24,GODREJPROP,709.4208374023438,712.8499755859375,729.6500244140625,709.5,721.5,213471
2017-11-27,GODREJPROP,712.356689453125,715.7999877929688,724.0,709.5499877929688,717.9000244140625,97128
2017-11-28,GODREJPROP,712.7050170898438,716.1500244140625,722.0,710.0,719.4000244140625,56766
2017-11-29,GODREJPROP,722.2090454101562,725.7000122070312,735.0,714.9500122070312,720.0,691300
2017-11-30,GODREJPROP,724.697021484375,728.2000122070312,733.0,711.7999877929688,725.9000244140625,140772
2017-12-01,GODREJPROP,717.6809692382812,721.1500244140625,749.0,716.0,728.2000122070312,733148
2017-12-04,GODREJPROP,715.1431884765625,718.5999755859375,730.0,711.7999877929688,728.0,95569
2017-12-05,GODREJPROP,705.7387084960938,709.1500244140625,725.0,706.0499877929688,721.9000244140625,68025
2017-12-06,GODREJPROP,702.4545288085938,705.8499755859375,719.7000122070312,702.5499877929688,712.0,47181
2017-12-07,GODREJPROP,705.2410888671875,708.6500244140625,717.9500122070312,705.9500122070312,706.1500244140625,266106
2017-12-08,GODREJPROP,710.416015625,713.8499755859375,726.0,709.0,710.0,66087
2017-12-11,GODREJPROP,711.2122192382812,714.6500244140625,720.6500244140625,708.0999755859375,714.2000122070312,51432
2017-12-12,GODREJPROP,709.8189697265625,713.25,718.0,709.0,711.0,195427
2017-12-13,GODREJPROP,701.0115356445312,704.4000244140625,713.25,698.0,713.25,100407
2017-12-14,GODREJPROP,697.9263916015625,701.2999877929688,712.0,686.0,709.0,66427
2017-12-15,GODREJPROP,704.6936645507812,708.0999755859375,722.0,699.9000244140625,702.0,166460
2017-12-18,GODREJPROP,694.34375,697.7000122070312,710.5499877929688,678.5999755859375,708.0999755859375,133560
2017-12-19,GODREJPROP,706.1864624023438,709.5999755859375,720.0,699.0,700.0,142062
2017-12-20,GODREJPROP,706.3357543945312,709.75,716.0,705.0,707.8499755859375,230828
2017-12-21,GODREJPROP,702.2555541992188,705.6500244140625,713.0,702.2999877929688,710.9500122070312,37514
2017-12-22,GODREJPROP,697.329345703125,700.7000122070312,711.0,695.0,704.5,53320
2017-12-26,GODREJPROP,700.563720703125,703.9500122070312,707.0,700.0,700.5,37244
2017-12-27,GODREJPROP,694.642333984375,698.0,712.0,695.0,705.0,56794
2017-12-28,GODREJPROP,695.4384155273438,698.7999877929688,705.0,694.4000244140625,698.0,342814
2017-12-29,GODREJPROP,689.218505859375,692.5499877929688,705.0,690.2000122070312,702.7999877929688,64085
2018-01-01,GODREJPROP,700.464111328125,703.8499755859375,714.9000244140625,692.5499877929688,692.5499877929688,86821
2018-01-02,GODREJPROP,700.26513671875,703.6500244140625,708.7999877929688,697.0,708.5499877929688,546391
2018-01-03,GODREJPROP,707.3309936523438,710.75,719.9000244140625,703.0,707.0,91452
2018-01-04,GODREJPROP,711.3117065429688,714.75,718.75,709.0,715.0,53134
2018-01-05,GODREJPROP,721.76123046875,725.25,727.7999877929688,710.0,717.7999877929688,158709
2018-01-08,GODREJPROP,733.4049682617188,736.9500122070312,746.5,728.0,728.0,189946
2018-01-09,GODREJPROP,787.7422485351562,791.5499877929688,796.5999755859375,738.7000122070312,739.0,870249
2018-01-10,GODREJPROP,822.3748779296875,826.3499755859375,833.9000244140625,781.0999755859375,789.0,611451
2018-01-11,GODREJPROP,840.5370483398438,844.5999755859375,859.0,812.6500244140625,826.0,411830
2018-01-12,GODREJPROP,830.7344970703125,834.75,853.75,819.2999877929688,852.0,140652
2018-01-15,GODREJPROP,828.992919921875,833.0,844.7000122070312,830.0,834.75,75148
2018-01-16,GODREJPROP,782.4677734375,786.25,838.8499755859375,781.0,838.8499755859375,230190
2018-01-17,GODREJPROP,827.5001220703125,831.5,838.7999877929688,769.0,790.0,239530
2018-01-18,GODREJPROP,791.5239868164062,795.3499755859375,843.0,777.7000122070312,843.0,167214
2018-01-19,GODREJPROP,820.0859375,824.0499877929688,830.0,793.0499877929688,795.3499755859375,140872
2018-01-22,GODREJPROP,877.8069458007812,882.0499877929688,910.25,824.0,824.0499877929688,525210
2018-01-23,GODREJPROP,839.7906494140625,843.8499755859375,911.8499755859375,838.5,910.0,461324
2018-01-24,GODREJPROP,833.769775390625,837.7999877929688,850.7000122070312,824.0,846.2000122070312,178831
2018-01-25,GODREJPROP,815.0602416992188,819.0,838.0,815.0,838.0,84519
2018-01-29,GODREJPROP,810.5321655273438,814.4500122070312,845.5499877929688,810.0499877929688,833.7999877929688,106839
2018-01-30,GODREJPROP,800.480712890625,804.3499755859375,814.4500122070312,800.0999755859375,814.4500122070312,325533
2018-01-31,GODREJPROP,795.7535400390625,799.5999755859375,809.9000244140625,793.0999755859375,800.0,163075
2018-02-01,GODREJPROP,803.5657958984375,807.4500122070312,823.4000244140625,786.0,803.4000244140625,303427
2018-02-02,GODREJPROP,802.7198486328125,806.5999755859375,849.0,783.0,800.0,1023373
2018-02-05,GODREJPROP,777.0440063476562,780.7999877929688,790.0,750.0,775.0,155160
2018-02-06,GODREJPROP,766.0471801757812,769.75,776.0,728.0999755859375,776.0,279517
2018-02-07,GODREJPROP,789.6331787109375,793.4500122070312,811.5,775.0,781.25,183643
2018-02-08,GODREJPROP,818.5931396484375,822.5499877929688,832.0,796.0,796.0,244694
2018-02-09,GODREJPROP,835.3123168945312,839.3499755859375,846.0,791.0,800.0,285524
2018-02-12,GODREJPROP,824.5642700195312,828.5499877929688,848.5499877929688,824.8499755859375,839.0,86353
2018-02-14,GODREJPROP,823.8676147460938,827.8499755859375,840.0,822.0499877929688,828.5,49655
2018-02-15,GODREJPROP,799.933349609375,803.7999877929688,838.6500244140625,795.6500244140625,828.0,63443
2018-02-16,GODREJPROP,790.3795776367188,794.2000122070312,822.2000122070312,785.0499877929688,808.0,56697
2018-02-19,GODREJPROP,772.3665771484375,776.0999755859375,797.0999755859375,771.0,793.0,62229
2018-02-20,GODREJPROP,760.6233520507812,764.2999877929688,779.9500122070312,760.9500122070312,777.0,224091
2018-02-21,GODREJPROP,768.6346435546875,772.3499755859375,780.0,762.4500122070312,762.4500122070312,62321
2018-02-22,GODREJPROP,771.0231323242188,774.75,781.4500122070312,770.2999877929688,774.0,324610
2018-02-23,GODREJPROP,777.1435546875,780.9000244140625,790.0,772.0,778.6500244140625,119951
2018-02-26,GODREJPROP,779.2333984375,783.0,790.0,776.0499877929688,784.9500122070312,74799
2018-02-27,GODREJPROP,780.9252319335938,784.7000122070312,791.0,782.5,789.9500122070312,42919
2018-02-28,GODREJPROP,776.4468994140625,780.2000122070312,786.0,777.0,786.0,57133
2018-03-01,GODREJPROP,775.3024291992188,779.0499877929688,785.75,771.0,781.0,361417
2018-03-05,GODREJPROP,764.7036743164062,768.4000244140625,781.9000244140625,760.0,775.0,39152
2018-03-06,GODREJPROP,758.7325439453125,762.4000244140625,779.0999755859375,753.7000122070312,775.0,51178
2018-03-07,GODREJPROP,741.7645263671875,745.3499755859375,775.9000244140625,732.6500244140625,757.0,112082
2018-03-08,GODREJPROP,747.9844360351562,751.5999755859375,760.0,731.9000244140625,741.0999755859375,61922
2018-03-09,GODREJPROP,738.3311767578125,741.9000244140625,754.7000122070312,737.0,751.0,39536
2018-03-12,GODREJPROP,732.6585693359375,736.2000122070312,754.75,733.0999755859375,754.75,47461
2018-03-13,GODREJPROP,759.7277221679688,763.4000244140625,785.0,735.0999755859375,745.0,157756
2018-03-14,GODREJPROP,755.846435546875,759.5,765.5999755859375,752.6500244140625,763.5,44265
2018-03-15,GODREJPROP,751.069580078125,754.7000122070312,765.5499877929688,750.5999755859375,764.2999877929688,53646
2018-03-16,GODREJPROP,738.0325317382812,741.5999755859375,764.7000122070312,735.0,754.9500122070312,97181
2018-03-19,GODREJPROP,732.210693359375,735.75,760.0,726.5,741.0499877929688,79177
2018-03-20,GODREJPROP,728.7772827148438,732.2999877929688,742.0,723.0,730.0,69711
2018-03-21,GODREJPROP,736.1417236328125,739.7000122070312,756.5999755859375,735.0,739.9500122070312,143205
2018-03-22,GODREJPROP,734.897705078125,738.4500122070312,750.0,732.0499877929688,736.2999877929688,56579
2018-03-23,GODREJPROP,722.1094970703125,725.5999755859375,731.0,714.5,725.0,63955
2018-03-26,GODREJPROP,727.433837890625,730.9500122070312,735.0499877929688,725.0499877929688,735.0,80234
2018-03-27,GODREJPROP,722.1094970703125,725.5999755859375,743.9500122070312,720.0999755859375,736.75,91670
2018-03-28,GODREJPROP,719.4225463867188,722.9000244140625,733.4500122070312,721.7000122070312,730.0,45096
2018-04-02,GODREJPROP,724.1497192382812,727.6500244140625,733.6500244140625,725.0,725.0,56449
2018-04-03,GODREJPROP,727.5830688476562,731.0999755859375,735.0,725.9000244140625,731.0,50387
2018-04-04,GODREJPROP,712.7050170898438,716.1500244140625,738.9000244140625,705.0,738.9000244140625,101263
2018-04-05,GODREJPROP,721.3133544921875,724.7999877929688,730.0,721.7999877929688,722.9500122070312,55561
2018-04-06,GODREJPROP,725.9410400390625,729.4500122070312,731.9000244140625,724.0,731.9000244140625,99042
2018-04-09,GODREJPROP,715.8895874023438,719.3499755859375,730.1500244140625,715.0,730.0,90595
2018-04-10,GODREJPROP,713.8494262695312,717.2999877929688,730.4500122070312,715.5499877929688,729.9500122070312,143779
2018-04-11,GODREJPROP,722.9057006835938,726.4000244140625,730.0,717.9500122070312,720.0,140755
2018-04-12,GODREJPROP,717.730712890625,721.2000122070312,731.9000244140625,716.5999755859375,731.9000244140625,65656
2018-04-13,GODREJPROP,720.417724609375,723.9000244140625,730.2999877929688,721.2000122070312,721.2000122070312,63136
2018-04-16,GODREJPROP,722.1094970703125,725.5999755859375,732.5,721.1500244140625,722.9000244140625,154692
2018-04-17,GODREJPROP,760.5238647460938,764.2000122070312,769.5,725.5,729.9500122070312,625409
2018-04-18,GODREJPROP,785.2542724609375,789.0499877929688,794.0,765.0999755859375,768.9000244140625,543799
2018-04-19,GODREJPROP,785.8016357421875,789.5999755859375,800.9000244140625,777.0999755859375,794.5999755859375,188644
2018-04-20,GODREJPROP,775.8497314453125,779.5999755859375,791.0,776.0,791.0,80884
2018-04-23,GODREJPROP,808.0939331054688,812.0,828.0499877929688,779.0,782.0,512881
2018-04-24,GODREJPROP,811.178955078125,815.0999755859375,822.9000244140625,799.0,817.5999755859375,273930
2018-04-25,GODREJPROP,794.7583618164062,798.5999755859375,813.5,793.1500244140625,811.8499755859375,182986
2018-04-26,GODREJPROP,795.8530883789062,799.7000122070312,817.5499877929688,792.0,801.0499877929688,173505
2018-04-27,GODREJPROP,797.0971069335938,800.9500122070312,820.0499877929688,795.0,799.75,266184
2018-04-30,GODREJPROP,801.3764038085938,805.25,817.0,800.0,810.9000244140625,89554
2018-05-02,GODREJPROP,791.9718017578125,795.7999877929688,822.0,790.0,801.25,282918
2018-05-03,GODREJPROP,781.6218872070312,785.4000244140625,801.5999755859375,780.0,792.1500244140625,64758
2018-05-04,GODREJPROP,806.0040283203125,809.9000244140625,819.3499755859375,778.0,778.0,1342751
2018-05-07,GODREJPROP,845.7618408203125,849.8499755859375,859.0,810.0999755859375,815.9500122070312,891415
2018-05-08,GODREJPROP,876.4634399414062,880.7000122070312,920.0,845.1500244140625,851.0,1097315
2018-05-09,GODREJPROP,874.7716064453125,879.0,890.0,854.5,876.1500244140625,461498
2018-05-10,GODREJPROP,861.5853271484375,865.75,888.4500122070312,857.3499755859375,880.0,138858
2018-05-11,GODREJPROP,830.28662109375,834.2999877929688,872.0,828.2999877929688,869.7000122070312,129571
2018-05-14,GODREJPROP,808.3427124023438,812.25,853.6500244140625,810.0,840.0,162237
2018-05-15,GODREJPROP,794.4597778320312,798.2999877929688,848.0,793.0,813.0,335935
2018-05-16,GODREJPROP,796.3009643554688,800.1500244140625,829.9000244140625,791.0499877929688,804.2999877929688,292705
2018-05-17,GODREJPROP,794.2109985351562,798.0499877929688,815.9500122070312,791.2999877929688,803.7999877929688,114721
2018-05-18,GODREJPROP,773.1627807617188,776.9000244140625,804.0499877929688,767.5,804.0499877929688,171946
2018-05-21,GODREJPROP,743.9539184570312,747.5499877929688,782.5,738.0499877929688,780.0,158314
2018-05-22,GODREJPROP,758.9315185546875,762.5999755859375,774.0,749.0999755859375,749.0999755859375,169032
2018-05-23,GODREJPROP,738.2813110351562,741.8499755859375,763.9000244140625,738.0499877929688,755.0,145274
2018-05-24,GODREJPROP,726.2395629882812,729.75,744.7999877929688,722.0,743.5,167008
2018-05-25,GODREJPROP,728.3294677734375,731.8499755859375,736.3499755859375,723.0,728.1500244140625,159284
2018-05-28,GODREJPROP,732.1112060546875,735.6500244140625,744.8499755859375,730.25,730.25,196766
2018-05-29,GODREJPROP,734.9972534179688,738.5499877929688,745.7000122070312,733.2000122070312,739.0,106867
2018-05-30,GODREJPROP,739.4755859375,743.0499877929688,746.2000122070312,735.5499877929688,738.0,81722
2018-05-31,GODREJPROP,727.5333251953125,731.0499877929688,746.9000244140625,726.25,746.9000244140625,404286
2018-06-01,GODREJPROP,726.587890625,730.0999755859375,736.0,725.0,731.0,55037
2018-06-04,GODREJPROP,708.9232788085938,712.3499755859375,737.75,704.6500244140625,737.75,77738
2018-06-05,GODREJPROP,702.9520874023438,706.3499755859375,716.6500244140625,695.75,716.6500244140625,64426
2018-06-06,GODREJPROP,722.7066650390625,726.2000122070312,735.0,701.9000244140625,701.9000244140625,111498
2018-06-07,GODREJPROP,783.811279296875,787.5999755859375,792.0,730.25,738.0,560326
2018-06-08,GODREJPROP,786.1002197265625,789.9000244140625,794.5999755859375,770.0,785.0,280774
2018-06-11,GODREJPROP,775.202880859375,778.9500122070312,797.5999755859375,770.25,795.0,120870
2018-06-12,GODREJPROP,765.7485961914062,769.4500122070312,784.5,759.25,784.5,72309
2018-06-13,GODREJPROP,763.4098510742188,767.0999755859375,780.0,763.0999755859375,770.0,676657
2018-06-14,GODREJPROP,764.9026489257812,768.5999755859375,773.0,762.0,773.0,48658
2018-06-15,GODREJPROP,761.021484375,764.7000122070312,769.7000122070312,762.0499877929688,768.5,55101
2018-06-18,GODREJPROP,755.0005493164062,758.6500244140625,778.0,753.5999755859375,778.0,64721
2018-06-19,GODREJPROP,731.3150024414062,734.8499755859375,763.0,731.2999877929688,763.0,111125
2018-06-20,GODREJPROP,737.2861328125,740.8499755859375,758.7000122070312,732.0499877929688,735.25,76014
2018-06-21,GODREJPROP,740.2219848632812,743.7999877929688,749.8499755859375,733.5499877929688,744.0,47790
2018-06-22,GODREJPROP,740.5703125,744.1500244140625,752.7000122070312,730.7999877929688,735.8499755859375,45600
2018-06-25,GODREJPROP,736.1914672851562,739.75,758.6500244140625,736.2999877929688,740.0,53646
2018-06-26,GODREJPROP,735.445068359375,739.0,751.6500244140625,734.8499755859375,746.0,54872
2018-06-27,GODREJPROP,723.652099609375,727.1500244140625,742.0,720.0499877929688,741.5999755859375,92320
2018-06-28,GODREJPROP,707.9778442382812,711.4000244140625,731.7999877929688,708.0,731.7999877929688,62363
2018-06-29,GODREJPROP,715.5910034179688,719.0499877929688,734.7000122070312,714.0,715.0,57681
2018-07-02,GODREJPROP,711.8590698242188,715.2999877929688,724.4000244140625,711.7999877929688,724.0499877929688,26435
2018-07-03,GODREJPROP,710.8638916015625,714.2999877929688,723.75,708.0,723.75,48018
2018-07-04,GODREJPROP,711.01318359375,714.4500122070312,718.4500122070312,710.0,717.25,60167
2018-07-05,GODREJPROP,702.3550415039062,705.75,716.5,703.0,714.5,59137
2018-07-06,GODREJPROP,704.2459106445312,707.6500244140625,715.0,701.0,705.0,41875
2018-07-09,GODREJPROP,704.9425048828125,708.3499755859375,739.0,692.6500244140625,707.0,131893
2018-07-10,GODREJPROP,708.4754638671875,711.9000244140625,716.6500244140625,707.0,708.0,120895
2018-07-11,GODREJPROP,700.016357421875,703.4000244140625,715.5,699.25,710.0,75376
2018-07-12,GODREJPROP,697.03076171875,700.4000244140625,711.0499877929688,697.0,704.0,50242
2018-07-13,GODREJPROP,702.1559448242188,705.5499877929688,711.0,699.0,700.0999755859375,70880
2018-07-16,GODREJPROP,667.5731201171875,670.7999877929688,708.5,662.2999877929688,708.5,119272
2018-07-17,GODREJPROP,688.9199829101562,692.25,695.0,662.2999877929688,670.0,73756
2018-07-18,GODREJPROP,667.6726684570312,670.9000244140625,707.0,665.25,696.0999755859375,87917
2018-07-19,GODREJPROP,662.5474243164062,665.75,677.5999755859375,656.6500244140625,674.7999877929688,51004
2018-07-20,GODREJPROP,655.4318237304688,658.5999755859375,667.4000244140625,655.0,666.0,67002
2018-07-23,GODREJPROP,654.7849731445312,657.9500122070312,669.0,651.0999755859375,658.0,50747
2018-07-24,GODREJPROP,682.8991088867188,686.2000122070312,694.0,655.9500122070312,662.8499755859375,204807
2018-07-25,GODREJPROP,673.2954711914062,676.5499877929688,694.0,675.0999755859375,689.0,88401
2018-07-26,GODREJPROP,678.5202026367188,681.7999877929688,692.0,674.0,676.5999755859375,60513
2018-07-27,GODREJPROP,683.7947387695312,687.0999755859375,693.9000244140625,678.5,688.0,121693
2018-07-30,GODREJPROP,711.0629272460938,714.5,715.5,690.7999877929688,691.0,212131
2018-07-31,GODREJPROP,711.3117065429688,714.75,715.5,705.25,715.0,135470
2018-08-01,GODREJPROP,739.6746215820312,743.25,751.2999877929688,706.0499877929688,715.0,325694
2018-08-02,GODREJPROP,722.010009765625,725.5,758.4000244140625,712.0999755859375,748.5999755859375,951992
2018-08-03,GODREJPROP,730.7178955078125,734.25,737.8499755859375,720.5,720.5,185996
2018-08-06,GODREJPROP,709.96826171875,713.4000244140625,738.0,709.6500244140625,736.0,107151
2018-08-07,GODREJPROP,712.8045043945312,716.25,724.9000244140625,712.0,719.1500244140625,37581
2018-08-08,GODREJPROP,714.8944091796875,718.3499755859375,728.4000244140625,710.0999755859375,710.0999755859375,55868
2018-08-09,GODREJPROP,707.0324096679688,710.4500122070312,725.0,703.3499755859375,723.4000244140625,54008
2018-08-10,GODREJPROP,691.407958984375,694.75,708.7000122070312,692.0,705.1500244140625,74763
2018-08-13,GODREJPROP,688.8702392578125,692.2000122070312,702.7000122070312,676.7000122070312,689.9500122070312,58555
2018-08-14,GODREJPROP,716.3871459960938,719.8499755859375,722.7999877929688,687.5999755859375,692.0,154878
2018-08-16,GODREJPROP,704.5941772460938,708.0,724.7999877929688,706.1500244140625,717.9000244140625,80989
2018-08-17,GODREJPROP,709.619873046875,713.0499877929688,715.0,707.2999877929688,711.8499755859375,22310
2018-08-20,GODREJPROP,706.5348510742188,709.9500122070312,722.0,706.2999877929688,722.0,39164
2018-08-21,GODREJPROP,702.4545288085938,705.8499755859375,715.0,702.5,715.0,72849
2018-08-23,GODREJPROP,704.4448852539062,707.8499755859375,715.0,702.2000122070312,708.0,72778
2018-08-24,GODREJPROP,704.54443359375,707.9500122070312,715.0,705.0,710.0,44509
2018-08-27,GODREJPROP,702.106201171875,705.5,713.4000244140625,702.0,708.0,114685
2018-08-28,GODREJPROP,691.4577026367188,694.7999877929688,708.0,692.0,704.25,66677
2018-08-29,GODREJPROP,698.9713745117188,702.3499755859375,714.9000244140625,690.5499877929688,694.7999877929688,87525
2018-08-30,GODREJPROP,698.0260009765625,701.4000244140625,706.7999877929688,695.0,706.7999877929688,33619
2018-08-31,GODREJPROP,684.391845703125,687.7000122070312,704.0,683.0,703.9500122070312,109414
2018-09-03,GODREJPROP,692.70166015625,696.0499877929688,704.9500122070312,666.0,679.2000122070312,155770
2018-09-04,GODREJPROP,691.2586059570312,694.5999755859375,700.0,685.0999755859375,700.0,68976
2018-09-05,GODREJPROP,679.6647338867188,682.9500122070312,692.7000122070312,668.0999755859375,688.0,85098
2018-09-06,GODREJPROP,681.0081787109375,684.2999877929688,695.9000244140625,672.0,691.0,60116
2018-09-07,GODREJPROP,679.1671142578125,682.4500122070312,689.7999877929688,680.0999755859375,684.0,22177
2018-09-10,GODREJPROP,667.3740844726562,670.5999755859375,685.7000122070312,668.0,683.0,37885
2018-09-11,GODREJPROP,653.8892822265625,657.0499877929688,675.1500244140625,655.0,672.0,32247
2018-09-12,GODREJPROP,654.9840087890625,658.1500244140625,674.0,650.0999755859375,656.0,57086
2018-09-14,GODREJPROP,651.4013061523438,654.5499877929688,670.0,653.0,663.0499877929688,48186
2018-09-17,GODREJPROP,652.5955200195312,655.75,660.7999877929688,650.0,659.4500122070312,51918
2018-09-18,GODREJPROP,637.667724609375,640.75,670.0,636.2000122070312,659.0,46523
2018-09-19,GODREJPROP,616.0720825195312,619.0499877929688,648.6500244140625,609.0499877929688,648.5,139166
2018-09-21,GODREJPROP,572.134521484375,574.9000244140625,629.3499755859375,569.4000244140625,621.3499755859375,539171
2018-09-24,GODREJPROP,563.1777954101562,565.9000244140625,579.8499755859375,560.0,579.7999877929688,157194
2018-09-25,GODREJPROP,567.258056640625,570.0,574.3499755859375,550.0999755859375,568.5999755859375,462292
2018-09-26,GODREJPROP,600.6466674804688,603.5499877929688,610.0,570.75,579.0,564513
2018-09-27,GODREJPROP,606.169921875,609.0999755859375,619.0,585.0,603.9000244140625,222139
2018-09-28,GODREJPROP,588.0575561523438,590.9000244140625,613.7999877929688,585.0,609.4000244140625,127102
2018-10-01,GODREJPROP,596.8649291992188,599.75,607.0,575.0,588.0,93935
2018-10-03,GODREJPROP,605.5230712890625,608.4500122070312,614.7999877929688,590.0499877929688,591.9500122070312,72256
2018-10-04,GODREJPROP,573.42822265625,576.2000122070312,603.0,571.0,602.9500122070312,92709
2018-10-05,GODREJPROP,561.6351928710938,564.3499755859375,591.1500244140625,554.3499755859375,577.0,301627
2018-10-08,GODREJPROP,496.0024719238281,498.3999938964844,564.0,490.04998779296875,564.0,538175
2018-10-09,GODREJPROP,465.1515808105469,467.3999938964844,499.70001220703125,460.3999938964844,496.1499938964844,571485
2018-10-10,GODREJPROP,499.0378112792969,501.45001220703125,506.45001220703125,463.20001220703125,473.0,952971
2018-10-11,GODREJPROP,486.7472229003906,489.1000061035156,497.70001220703125,464.95001220703125,475.0,325588
2018-10-12,GODREJPROP,502.0731201171875,504.5,514.0,494.0,495.0,275791
2018-10-15,GODREJPROP,514.562744140625,517.0499877929688,528.6500244140625,499.29998779296875,509.0,162308
2018-10-16,GODREJPROP,538.0492553710938,540.6500244140625,543.0,517.25,518.0,155398
2018-10-17,GODREJPROP,537.153564453125,539.75,551.4500122070312,525.0,551.4500122070312,174623
2018-10-19,GODREJPROP,525.609375,528.1500244140625,539.0,515.5999755859375,539.0,63791
2018-10-22,GODREJPROP,509.3380126953125,511.79998779296875,531.9500122070312,505.45001220703125,531.9500122070312,132634
2018-10-23,GODREJPROP,518.9913330078125,521.5,528.7999877929688,502.1000061035156,502.1000061035156,71918
