Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2020-01-06,NTPC,92.66594696044922,118.9000015258789,119.1500015258789,116.5,119.0,6596841
2020-01-07,NTPC,93.951904296875,120.55000305175781,121.55000305175781,119.25,119.25,8959942
2020-01-08,NTPC,93.48426055908203,119.94999694824219,120.75,117.55000305175781,119.69999694824219,6372683
2020-01-09,NTPC,93.01665496826172,119.3499984741211,121.19999694824219,118.9000015258789,120.5,8309627
2020-01-10,NTPC,93.75706481933594,120.30000305175781,121.80000305175781,119.05000305175781,119.94999694824219,5588344
2020-01-13,NTPC,94.88713073730469,121.75,122.0,120.0999984741211,120.4000015258789,3534313
2020-01-14,NTPC,96.25101470947266,123.5,124.0,121.3499984741211,121.75,8631692
2020-01-15,NTPC,96.52377319335938,123.8499984741211,125.0,122.3499984741211,123.0,6537916
2020-01-16,NTPC,94.6532974243164,121.44999694824219,123.4000015258789,120.94999694824219,123.4000015258789,8806007
2020-01-17,NTPC,94.45845794677734,121.19999694824219,121.69999694824219,120.5999984741211,121.44999694824219,6811534
2020-01-20,NTPC,92.15936279296875,118.25,121.75,117.80000305175781,121.0,10655638
2020-01-21,NTPC,91.30206298828125,117.1500015258789,119.55000305175781,116.94999694824219,118.4000015258789,5150830
2020-01-22,NTPC,87.40526580810547,112.1500015258789,115.75,111.5,114.94999694824219,19388739
2020-01-23,NTPC,88.45741271972656,113.5,114.44999694824219,112.30000305175781,112.5999984741211,22793170
2020-01-24,NTPC,89.43159484863281,114.75,116.30000305175781,113.55000305175781,114.0,9898052
2020-01-27,NTPC,88.18463897705078,113.1500015258789,115.30000305175781,112.5999984741211,115.0,5597365
2020-01-28,NTPC,87.32733154296875,112.05000305175781,113.75,110.9000015258789,113.75,12128081
2020-01-29,NTPC,88.22358703613281,113.19999694824219,114.9000015258789,111.75,112.0999984741211,18501507
2020-01-30,NTPC,88.57429504394531,113.6500015258789,114.80000305175781,112.05000305175781,113.44999694824219,18545239
2020-01-31,NTPC,87.9508056640625,112.8499984741211,115.25,111.5,113.75,64518347
2020-02-03,NTPC,85.9244613647461,110.25,111.6500015258789,107.19999694824219,109.44999694824219,14889516
2020-02-04,NTPC,87.28836059570312,112.0,112.30000305175781,110.25,110.3499984741211,9743806
2020-02-05,NTPC,86.66486358642578,111.19999694824219,112.5999984741211,110.5,111.30000305175781,10671590
2020-02-06,NTPC,87.28836059570312,112.0,112.5,110.5,110.5,11852617
2020-02-07,NTPC,90.09405517578125,115.5999984741211,116.25,112.30000305175781,112.4000015258789,18446803
2020-02-10,NTPC,88.45741271972656,113.5,115.9000015258789,112.05000305175781,115.80000305175781,31637511
2020-02-11,NTPC,91.06826782226562,116.8499984741211,117.55000305175781,114.0999984741211,114.5,20937033
2020-02-12,NTPC,91.02928924560547,116.80000305175781,118.9000015258789,116.4000015258789,117.0,13679292
2020-02-13,NTPC,89.74334716796875,115.1500015258789,117.0999984741211,114.69999694824219,116.80000305175781,20903696
2020-02-14,NTPC,87.83391571044922,112.69999694824219,115.5,111.9000015258789,114.80000305175781,23827224
2020-02-17,NTPC,85.96344757080078,110.30000305175781,113.75,109.19999694824219,113.0999984741211,22137354
2020-02-18,NTPC,85.41788482666016,109.5999984741211,110.9000015258789,103.80000305175781,109.5999984741211,34458578
2020-02-19,NTPC,87.32733154296875,112.05000305175781,113.75,110.4000015258789,112.30000305175781,17935374
2020-02-20,NTPC,86.78176879882812,111.3499984741211,112.4000015258789,110.94999694824219,111.69999694824219,19663654
2020-02-24,NTPC,85.4958267211914,109.69999694824219,110.75,108.8499984741211,110.75,11370193
2020-02-25,NTPC,85.80757141113281,110.0999984741211,112.44999694824219,109.6500015258789,110.9000015258789,10775289
2020-02-26,NTPC,85.02820587158203,109.0999984741211,111.55000305175781,108.25,110.0,14998071
2020-02-27,NTPC,84.98925018310547,109.05000305175781,110.30000305175781,106.6500015258789,109.19999694824219,22610691
2020-02-28,NTPC,83.04084014892578,106.55000305175781,110.19999694824219,105.3499984741211,106.6500015258789,25696761
2020-03-02,NTPC,80.97554016113281,103.9000015258789,110.0,102.69999694824219,109.3499984741211,15614944
2020-03-03,NTPC,84.87235260009766,108.9000015258789,109.94999694824219,104.30000305175781,104.6500015258789,17194661
2020-03-04,NTPC,84.1319580078125,107.94999694824219,111.0,107.5,108.6500015258789,17095867
2020-03-05,NTPC,84.05400848388672,107.8499984741211,109.6500015258789,107.05000305175781,108.0999984741211,11579256
2020-03-06,NTPC,81.94974517822266,105.1500015258789,107.19999694824219,102.9000015258789,104.75,13533444
2020-03-09,NTPC,80.19617462158203,102.9000015258789,104.4000015258789,99.55000305175781,104.0,47383195
2020-03-11,NTPC,80.3130874633789,103.05000305175781,104.80000305175781,101.5,103.0,28434577
2020-03-12,NTPC,73.53265380859375,94.3499984741211,100.0,93.25,99.0,47225243
2020-03-13,NTPC,76.41629791259766,98.05000305175781,100.75,81.25,90.0,49533058
2020-03-16,NTPC,70.76590728759766,90.80000305175781,96.0,88.25,96.0,34649740
2020-03-17,NTPC,68.66163635253906,88.0999984741211,95.9000015258789,86.3499984741211,91.0,21241388
2020-03-18,NTPC,62.77748489379883,80.55000305175781,90.3499984741211,74.9000015258789,89.0,88654467
2020-03-19,NTPC,61.06289291381836,78.3499984741211,84.94999694824219,75.05000305175781,78.55000305175781,33846928
2020-03-20,NTPC,63.323028564453125,81.25,82.3499984741211,76.3499984741211,78.5,58499591
2020-03-23,NTPC,59.543128967285156,76.4000015258789,80.0,73.19999694824219,74.9000015258789,37653540
2020-03-24,NTPC,60.439388275146484,77.55000305175781,79.5999984741211,75.05000305175781,78.0999984741211,13742927
2020-03-25,NTPC,62.115013122558594,79.69999694824219,80.5,75.30000305175781,78.0,16472741
2020-03-26,NTPC,62.46793746948242,79.6500015258789,82.19999694824219,76.4000015258789,82.0,39959613
2020-03-27,NTPC,65.09527587890625,83.0,84.4000015258789,80.25,82.5,39345541
2020-03-30,NTPC,64.11494445800781,81.75,83.5,79.19999694824219,79.9000015258789,17043895
2020-03-31,NTPC,66.03642272949219,84.19999694824219,84.80000305175781,81.1500015258789,82.75,28293281
2020-04-01,NTPC,63.52671813964844,81.0,84.3499984741211,80.5999984741211,84.30000305175781,14355207
2020-04-03,NTPC,62.3895263671875,79.55000305175781,82.0999984741211,78.8499984741211,82.05000305175781,18310156
2020-04-07,NTPC,63.958091735839844,81.55000305175781,82.05000305175781,80.0999984741211,81.5999984741211,47686619
2020-04-08,NTPC,66.8207015991211,85.19999694824219,86.80000305175781,80.30000305175781,81.55000305175781,38072700
2020-04-09,NTPC,68.31083679199219,87.0999984741211,88.3499984741211,85.30000305175781,88.3499984741211,9322342
2020-04-13,NTPC,69.52647399902344,88.6500015258789,89.1500015258789,84.75,87.0999984741211,33266662
2020-04-15,NTPC,70.50682067871094,89.9000015258789,94.19999694824219,88.69999694824219,88.94999694824219,24127975
2020-04-16,NTPC,74.58509063720703,95.0999984741211,96.30000305175781,87.0,87.25,20876392
2020-04-17,NTPC,74.89878845214844,95.5,101.0,95.0,101.0,16969641
2020-04-20,NTPC,77.56535339355469,98.9000015258789,99.30000305175781,93.4000015258789,97.0,17639066
2020-04-21,NTPC,76.31049346923828,97.30000305175781,98.4000015258789,95.55000305175781,96.5,15085097
2020-04-22,NTPC,76.54579162597656,97.5999984741211,98.6500015258789,94.9000015258789,97.30000305175781,10342633
2020-04-23,NTPC,74.66349792480469,95.19999694824219,97.69999694824219,94.55000305175781,97.44999694824219,14078729
2020-04-24,NTPC,73.25181579589844,93.4000015258789,96.3499984741211,91.94999694824219,94.75,10148964
2020-04-27,NTPC,72.42830657958984,92.3499984741211,94.4000015258789,91.9000015258789,94.4000015258789,22675928
2020-04-28,NTPC,70.8597640991211,90.3499984741211,92.9000015258789,88.6500015258789,92.1500015258789,19815445
2020-04-29,NTPC,70.74210357666016,90.19999694824219,92.3499984741211,89.75,91.44999694824219,21550996
2020-04-30,NTPC,74.54586791992188,95.05000305175781,97.0,90.4000015258789,91.3499984741211,15151435
2020-05-04,NTPC,71.72245025634766,91.44999694824219,93.6500015258789,90.5,91.05000305175781,10305663
2020-05-05,NTPC,72.62437438964844,92.5999984741211,94.94999694824219,91.3499984741211,92.19999694824219,10628539
2020-05-06,NTPC,74.27136993408203,94.69999694824219,95.44999694824219,92.19999694824219,92.94999694824219,10232281
2020-05-07,NTPC,70.93817138671875,90.44999694824219,94.4000015258789,90.1500015258789,94.0999984741211,8449705
2020-05-08,NTPC,68.23241424560547,87.0,92.44999694824219,85.75,91.0,28174665
2020-05-11,NTPC,67.95792388916016,86.6500015258789,89.44999694824219,85.8499984741211,88.19999694824219,12243824
2020-05-12,NTPC,71.87931823730469,91.6500015258789,93.25,85.6500015258789,86.5,18124894
2020-05-13,NTPC,72.977294921875,93.05000305175781,98.5,92.6500015258789,94.94999694824219,19037031
2020-05-14,NTPC,70.07546997070312,89.3499984741211,93.5,87.5,93.30000305175781,39115884
2020-05-15,NTPC,71.25188446044922,90.8499984741211,91.80000305175781,89.19999694824219,90.0,16925981
2020-05-18,NTPC,69.72254180908203,88.9000015258789,90.5,87.8499984741211,90.5,11368562
2020-05-19,NTPC,71.40873718261719,91.05000305175781,91.9000015258789,88.19999694824219,89.5999984741211,12262118
2020-05-20,NTPC,72.85967254638672,92.9000015258789,93.4000015258789,89.30000305175781,89.9000015258789,10126022
2020-05-21,NTPC,70.78133392333984,90.25,92.6500015258789,89.80000305175781,92.1500015258789,20143324
2020-05-22,NTPC,71.33031463623047,90.94999694824219,91.19999694824219,88.3499984741211,89.9000015258789,9392095
2020-05-26,NTPC,72.9380874633789,93.0,93.4000015258789,90.1500015258789,90.1500015258789,12350762
2020-05-27,NTPC,74.27136993408203,94.69999694824219,95.19999694824219,91.1500015258789,93.0,11684730
2020-05-28,NTPC,75.05564880371094,95.69999694824219,96.5,94.5,95.25,12156645
2020-05-29,NTPC,76.7418441772461,97.8499984741211,98.8499984741211,94.30000305175781,94.69999694824219,19891080
2020-06-01,NTPC,76.78108215332031,97.9000015258789,99.6500015258789,97.1500015258789,98.4000015258789,10106253
2020-06-02,NTPC,75.87914276123047,96.75,98.94999694824219,96.05000305175781,98.75,18170659
2020-06-03,NTPC,74.27136993408203,94.69999694824219,97.80000305175781,94.4000015258789,97.75,23102350
2020-06-04,NTPC,74.6242904663086,95.1500015258789,95.5,92.75,94.1500015258789,12827335
2020-06-05,NTPC,76.82027435302734,97.94999694824219,98.19999694824219,94.1500015258789,95.0,11744302
2020-06-08,NTPC,77.29084777832031,98.55000305175781,100.19999694824219,97.75,98.94999694824219,14168383
2020-06-09,NTPC,76.85948944091797,98.0,99.69999694824219,97.19999694824219,99.0,14232434
2020-06-10,NTPC,76.9771499633789,98.1500015258789,100.1500015258789,97.25,98.1500015258789,12104423
2020-06-11,NTPC,76.89871215820312,98.05000305175781,99.69999694824219,96.80000305175781,98.1500015258789,10258905
2020-06-12,NTPC,75.99678802490234,96.9000015258789,97.94999694824219,94.30000305175781,94.5,10925477
2020-06-15,NTPC,73.09494018554688,93.19999694824219,96.94999694824219,92.5999984741211,96.69999694824219,10980359
2020-06-16,NTPC,72.78124237060547,92.80000305175781,95.0999984741211,92.25,94.94999694824219,8757035
2020-06-17,NTPC,71.76166534423828,91.5,93.0999984741211,90.8499984741211,92.94999694824219,17081311
2020-06-18,NTPC,72.70281982421875,92.69999694824219,94.30000305175781,89.9000015258789,91.80000305175781,16520026
2020-06-19,NTPC,72.9380874633789,93.0,94.05000305175781,92.4000015258789,93.05000305175781,13836691
2020-06-22,NTPC,74.74192810058594,95.30000305175781,95.8499984741211,93.3499984741211,94.0999984741211,18868376
2020-06-23,NTPC,79.01625061035156,100.75,101.1500015258789,95.0,95.0999984741211,20331626
2020-06-24,NTPC,76.11442565917969,97.05000305175781,103.80000305175781,96.75,102.0,24055051
2020-06-25,NTPC,75.3693618774414,96.0999984741211,98.55000305175781,94.3499984741211,97.05000305175781,69278017
2020-06-26,NTPC,76.07522583007812,97.0,97.4000015258789,95.55000305175781,96.4000015258789,15572219
2020-06-29,NTPC,74.42823028564453,94.9000015258789,98.05000305175781,94.44999694824219,97.6500015258789,18130595
2020-06-30,NTPC,75.13408660888672,95.80000305175781,97.75,95.19999694824219,97.0,18496305
2020-07-01,NTPC,73.40866088867188,93.5999984741211,94.69999694824219,92.30000305175781,94.69999694824219,21639137
2020-07-02,NTPC,73.25181579589844,93.4000015258789,94.5,93.1500015258789,94.5,14333457
2020-07-03,NTPC,74.114501953125,94.5,95.3499984741211,92.75,93.5999984741211,15274841
2020-07-06,NTPC,74.66349792480469,95.19999694824219,96.4000015258789,94.8499984741211,95.9000015258789,11830916
2020-07-07,NTPC,72.58517456054688,92.55000305175781,95.44999694824219,92.25,95.4000015258789,18786009
2020-07-08,NTPC,71.36952209472656,91.0,92.8499984741211,90.8499984741211,92.8499984741211,26256635
2020-07-09,NTPC,71.52638244628906,91.19999694824219,92.0,90.80000305175781,91.30000305175781,11910945
2020-07-10,NTPC,70.89896392822266,90.4000015258789,91.30000305175781,89.75,91.19999694824219,12213053
2020-07-13,NTPC,70.50682067871094,89.9000015258789,92.8499984741211,89.5,91.05000305175781,17508551
2020-07-14,NTPC,68.74219512939453,87.6500015258789,89.9000015258789,87.4000015258789,89.80000305175781,14240946
2020-07-15,NTPC,69.05589294433594,88.05000305175781,89.75,87.75,88.30000305175781,11582839
2020-07-16,NTPC,68.03633880615234,86.75,88.4000015258789,85.8499984741211,88.19999694824219,10152592
2020-07-17,NTPC,69.2519760131836,88.30000305175781,88.6500015258789,87.0,87.19999694824219,12238969
2020-07-20,NTPC,68.35005187988281,87.1500015258789,88.9000015258789,87.0,88.9000015258789,12349129
2020-07-21,NTPC,69.29119110107422,88.3499984741211,88.6500015258789,86.80000305175781,88.0,20118152
2020-07-22,NTPC,70.8597640991211,90.3499984741211,92.5999984741211,88.69999694824219,88.75,31321718
2020-07-23,NTPC,71.01660919189453,90.55000305175781,91.5999984741211,90.25,90.9000015258789,11161294
2020-07-24,NTPC,70.11466979980469,89.4000015258789,90.5,88.55000305175781,90.30000305175781,11352904
2020-07-27,NTPC,68.74219512939453,87.6500015258789,89.5999984741211,87.25,89.55000305175781,10071266
2020-07-28,NTPC,69.44805145263672,88.55000305175781,88.80000305175781,86.9000015258789,87.9000015258789,13888285
2020-07-29,NTPC,69.13434600830078,88.1500015258789,89.6500015258789,87.9000015258789,88.5,10732504
2020-07-30,NTPC,67.91869354248047,86.5999984741211,89.0,86.0999984741211,88.55000305175781,10668042
2020-07-31,NTPC,68.23241424560547,87.0,87.5999984741211,86.30000305175781,86.9000015258789,7906179
2020-08-03,NTPC,67.13440704345703,85.5999984741211,87.19999694824219,85.0,87.19999694824219,14158505
2020-08-04,NTPC,67.13440704345703,85.5999984741211,87.0,85.3499984741211,86.5,19621505
2020-08-05,NTPC,67.36969757080078,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,9478990
2020-08-06,NTPC,67.5657730102539,86.1500015258789,87.44999694824219,85.5999984741211,86.5,12208873
2020-08-07,NTPC,67.29126739501953,85.80000305175781,86.69999694824219,85.3499984741211,86.19999694824219,10339288
2020-08-10,NTPC,69.17354583740234,88.19999694824219,88.69999694824219,86.1500015258789,86.80000305175781,12215464
2020-08-11,NTPC,69.21276092529297,88.25,89.5999984741211,87.80000305175781,89.0,11180265
2020-08-12,NTPC,69.56568145751953,88.69999694824219,89.1500015258789,87.05000305175781,88.0,14803880
2020-08-13,NTPC,70.53580474853516,87.25,87.5,86.5,87.4000015258789,13723113
2020-08-14,NTPC,71.46550750732422,88.4000015258789,89.8499984741211,86.69999694824219,87.3499984741211,25402282
2020-08-17,NTPC,77.04369354248047,95.30000305175781,96.5,89.4000015258789,89.4000015258789,115111358
2020-08-18,NTPC,76.84159088134766,95.05000305175781,97.80000305175781,94.05000305175781,96.19999694824219,52023697
2020-08-19,NTPC,76.51820373535156,94.6500015258789,96.5,94.25,96.0,21840924
2020-08-20,NTPC,81.73260498046875,101.0999984741211,101.9000015258789,94.25,94.5999984741211,112338263
2020-08-21,NTPC,85.65350341796875,105.94999694824219,107.8499984741211,101.5999984741211,102.69999694824219,107862545
2020-08-24,NTPC,85.2088851928711,105.4000015258789,108.0,103.75,107.0999984741211,49154455
2020-08-25,NTPC,83.9153823852539,103.80000305175781,107.4000015258789,103.19999694824219,106.0,50940674
2020-08-26,NTPC,83.10694122314453,102.80000305175781,104.5999984741211,101.5999984741211,104.5999984741211,30828711
2020-08-27,NTPC,82.94525909423828,102.5999984741211,103.9000015258789,102.0,103.19999694824219,19363725
2020-08-28,NTPC,82.09638977050781,101.55000305175781,104.25,101.25,103.1500015258789,21358972
2020-08-31,NTPC,77.93297576904297,96.4000015258789,102.69999694824219,95.5,102.5999984741211,40298594
2020-09-01,NTPC,80.681640625,99.80000305175781,101.1500015258789,96.5,97.5,44304572
2020-09-02,NTPC,79.99446868896484,98.94999694824219,100.5,98.30000305175781,99.80000305175781,20904846
2020-09-03,NTPC,78.98393249511719,97.69999694824219,99.69999694824219,96.9000015258789,99.0,19004282
2020-09-04,NTPC,76.55863189697266,94.69999694824219,97.44999694824219,94.0,96.05000305175781,27339411
2020-09-07,NTPC,74.6992416381836,92.4000015258789,96.0,92.05000305175781,94.80000305175781,28474893
2020-09-08,NTPC,73.28449249267578,90.6500015258789,93.25,90.30000305175781,93.25,31186005
2020-09-09,NTPC,73.0823745727539,90.4000015258789,91.25,88.5,90.0999984741211,28307198
2020-09-10,NTPC,73.2036361694336,90.55000305175781,91.5,89.25,91.0,27263673
2020-09-11,NTPC,72.83985137939453,90.0999984741211,90.9000015258789,89.44999694824219,90.19999694824219,18190992
2020-09-14,NTPC,73.44617462158203,90.8499984741211,91.94999694824219,89.75,90.4000015258789,22533738
2020-09-15,NTPC,73.64828491210938,91.0999984741211,92.75,90.55000305175781,90.9000015258789,26866105
2020-09-16,NTPC,72.47602844238281,89.6500015258789,91.5999984741211,89.30000305175781,91.5999984741211,20778500
2020-09-17,NTPC,71.66761016845703,88.6500015258789,89.44999694824219,88.30000305175781,89.05000305175781,21804215
2020-09-18,NTPC,73.2036361694336,90.55000305175781,91.0999984741211,88.69999694824219,89.05000305175781,44757908
2020-09-21,NTPC,71.38465881347656,88.30000305175781,91.3499984741211,87.3499984741211,91.1500015258789,17714694
2020-09-22,NTPC,70.89958953857422,87.69999694824219,89.55000305175781,85.30000305175781,88.30000305175781,25113194
2020-09-23,NTPC,68.79766082763672,85.0999984741211,88.1500015258789,84.19999694824219,87.6500015258789,24107408
2020-09-24,NTPC,66.81700897216797,82.6500015258789,85.6500015258789,82.1500015258789,84.0999984741211,17724521
2020-09-25,NTPC,68.55514526367188,84.80000305175781,85.1500015258789,82.3499984741211,83.3499984741211,15999517
2020-09-28,NTPC,70.73790740966797,87.5,88.25,85.0999984741211,85.5999984741211,22735756
2020-09-29,NTPC,68.83809661865234,85.1500015258789,88.9000015258789,84.6500015258789,88.5,21328822
2020-09-30,NTPC,68.79766082763672,85.0999984741211,85.8499984741211,83.4000015258789,85.5999984741211,18475452
2020-10-01,NTPC,68.635986328125,84.9000015258789,85.80000305175781,84.5,85.80000305175781,18244405
2020-10-05,NTPC,68.27218627929688,84.44999694824219,85.44999694824219,83.80000305175781,85.0,15677842
2020-10-06,NTPC,68.02965545654297,84.1500015258789,84.6500015258789,83.6500015258789,84.44999694824219,13094249
2020-10-07,NTPC,66.93827819824219,82.80000305175781,84.25,82.25,84.19999694824219,19056844
2020-10-08,NTPC,66.77659606933594,82.5999984741211,83.3499984741211,82.3499984741211,83.0999984741211,11961568
2020-10-09,NTPC,67.01912689208984,82.9000015258789,83.1500015258789,81.6500015258789,82.8499984741211,18016087
2020-10-12,NTPC,66.89785766601562,82.75,84.55000305175781,82.4000015258789,83.6500015258789,11714109
2020-10-13,NTPC,66.81700897216797,82.6500015258789,83.4000015258789,82.4000015258789,82.80000305175781,11503196
2020-10-14,NTPC,63.94707489013672,79.0999984741211,83.05000305175781,78.0999984741211,82.80000305175781,47114322
2020-10-15,NTPC,63.866233825683594,79.0,80.5,78.5,79.0999984741211,20107413
2020-10-16,NTPC,64.91719818115234,80.30000305175781,80.5,78.44999694824219,79.0,16578267
2020-10-19,NTPC,66.00857543945312,81.6500015258789,83.1500015258789,80.5,80.94999694824219,21839955
2020-10-20,NTPC,65.20015716552734,80.6500015258789,81.94999694824219,80.30000305175781,81.6500015258789,14238188
2020-10-21,NTPC,66.53407287597656,82.30000305175781,83.80000305175781,80.6500015258789,81.44999694824219,38563701
2020-10-22,NTPC,68.43387603759766,84.6500015258789,85.9000015258789,81.4000015258789,82.30000305175781,34256481
2020-10-23,NTPC,69.72736358642578,86.25,86.5999984741211,84.5,86.0,46258872
2020-10-26,NTPC,69.48483276367188,85.94999694824219,88.0,84.30000305175781,87.0999984741211,34724632
2020-10-27,NTPC,72.31434631347656,89.44999694824219,90.05000305175781,87.05000305175781,88.80000305175781,95412168
2020-10-28,NTPC,71.22297668457031,88.0999984741211,90.6500015258789,87.5,89.44999694824219,44763206
2020-10-29,NTPC,69.92948913574219,86.5,88.5,86.0,87.0,41912944
2020-10-30,NTPC,70.81875610351562,87.5999984741211,88.75,86.30000305175781,86.9000015258789,40735912
2020-11-02,NTPC,72.11225128173828,89.19999694824219,89.5999984741211,87.94999694824219,88.30000305175781,31922062
2020-11-03,NTPC,69.48483276367188,85.94999694824219,92.0,83.05000305175781,91.44999694824219,118128168
2020-11-04,NTPC,68.79766082763672,85.0999984741211,87.0999984741211,84.5,86.1500015258789,47519427
2020-11-05,NTPC,70.1720199584961,86.80000305175781,87.0,85.5999984741211,85.8499984741211,41267817
2020-11-06,NTPC,70.57624053955078,87.30000305175781,88.75,86.9000015258789,87.19999694824219,46143960
2020-11-09,NTPC,72.31434631347656,89.44999694824219,89.8499984741211,87.69999694824219,88.6500015258789,42703600
2020-11-10,NTPC,73.97164916992188,91.5,91.75,89.55000305175781,89.80000305175781,43483223
2020-11-11,NTPC,75.10346221923828,92.9000015258789,93.5,91.69999694824219,92.0,51801855
2020-11-12,NTPC,73.40573120117188,90.80000305175781,92.5999984741211,90.4000015258789,92.4000015258789,33374610
2020-11-13,NTPC,73.93122100830078,91.44999694824219,92.3499984741211,89.19999694824219,90.0,24025139
2020-11-14,NTPC,73.48658752441406,90.9000015258789,92.4000015258789,90.30000305175781,90.55000305175781,12521960
2020-11-17,NTPC,71.7080307006836,88.69999694824219,92.4000015258789,88.25,91.75,55324429
2020-11-18,NTPC,71.38465881347656,88.30000305175781,89.55000305175781,88.0999984741211,88.69999694824219,37574681
2020-11-19,NTPC,72.5973129272461,89.80000305175781,91.9000015258789,88.0,88.4000015258789,55196018
2020-11-20,NTPC,74.21417999267578,91.80000305175781,92.0999984741211,89.9000015258789,90.25,47670803
2020-11-23,NTPC,75.70979309082031,93.6500015258789,94.4000015258789,92.0,92.9000015258789,54262598
2020-11-24,NTPC,76.11399841308594,94.1500015258789,94.80000305175781,93.75,94.25,35713773
2020-11-25,NTPC,75.95230865478516,93.94999694824219,94.9000015258789,92.8499984741211,94.44999694824219,32464332
2020-11-26,NTPC,76.07357025146484,94.0999984741211,94.80000305175781,93.4000015258789,93.94999694824219,30825401
2020-11-27,NTPC,76.55863189697266,94.69999694824219,97.05000305175781,91.80000305175781,95.75,216981706
2020-12-01,NTPC,75.79061126708984,93.75,96.19999694824219,93.44999694824219,94.69999694824219,35330973
2020-12-02,NTPC,76.63948059082031,94.80000305175781,95.19999694824219,93.80000305175781,94.6500015258789,27650080
2020-12-03,NTPC,79.67109680175781,98.55000305175781,99.1500015258789,95.30000305175781,95.8499984741211,43841111
2020-12-04,NTPC,79.67109680175781,98.55000305175781,99.80000305175781,97.5,99.19999694824219,34813873
2020-12-07,NTPC,80.64122009277344,99.75,101.1500015258789,98.69999694824219,99.0,27049393
2020-12-08,NTPC,79.38814544677734,98.19999694824219,100.8499984741211,97.80000305175781,100.55000305175781,30386160
2020-12-09,NTPC,79.468994140625,98.30000305175781,99.9000015258789,97.9000015258789,99.25,24061383
2020-12-10,NTPC,78.53929901123047,97.1500015258789,99.3499984741211,96.5,98.4000015258789,25985382
2020-12-11,NTPC,82.7835693359375,102.4000015258789,102.9000015258789,97.6500015258789,97.9000015258789,63463638
2020-12-14,NTPC,84.56211853027344,104.5999984741211,105.3499984741211,103.0,103.44999694824219,45802433
2020-12-15,NTPC,85.57266235351562,105.8499984741211,106.4000015258789,102.8499984741211,105.0999984741211,52215593
2020-12-16,NTPC,84.80464935302734,104.9000015258789,107.25,104.55000305175781,106.94999694824219,25184934
2020-12-17,NTPC,84.44084167480469,104.44999694824219,105.6500015258789,104.0,105.6500015258789,16840984
2020-12-18,NTPC,83.87495422363281,103.75,104.80000305175781,102.8499984741211,104.55000305175781,33596568
2020-12-21,NTPC,78.82225036621094,97.5,103.94999694824219,94.75,103.69999694824219,34210970
2020-12-22,NTPC,79.95406341552734,98.9000015258789,99.80000305175781,96.5,97.3499984741211,29181188
2020-12-23,NTPC,79.67109680175781,98.55000305175781,99.4000015258789,97.80000305175781,99.05000305175781,17602151
2020-12-24,NTPC,80.80292510986328,99.94999694824219,101.5,99.0,99.30000305175781,23052394
2020-12-28,NTPC,81.20712280273438,100.44999694824219,101.55000305175781,100.0,100.8499984741211,15454893
2020-12-29,NTPC,79.71151733398438,98.5999984741211,101.05000305175781,97.94999694824219,100.5,23647197
2020-12-30,NTPC,80.11575317382812,99.0999984741211,99.6500015258789,98.19999694824219,99.0,30281285
2020-12-31,NTPC,80.31785583496094,99.3499984741211,100.25,98.0,98.0999984741211,50363279
2021-01-01,NTPC,80.07532501220703,99.05000305175781,100.19999694824219,98.80000305175781,99.94999694824219,13493039
2021-01-04,NTPC,80.07532501220703,99.05000305175781,100.0,98.5,99.75,22325584
2021-01-05,NTPC,78.90309143066406,97.5999984741211,98.4000015258789,97.0,98.4000015258789,23510160
2021-01-06,NTPC,79.1052017211914,97.8499984741211,99.0,97.25,98.0,21952878
2021-01-07,NTPC,78.41804504394531,97.0,98.5,96.8499984741211,98.0999984741211,24999580
2021-01-08,NTPC,80.96459197998047,100.1500015258789,100.5,97.3499984741211,97.5999984741211,43240591
2021-01-11,NTPC,80.0348892211914,99.0,101.25,98.69999694824219,100.75,22036573
2021-01-12,NTPC,80.96459197998047,100.1500015258789,101.0,98.30000305175781,99.0,24262426
2021-01-13,NTPC,82.90483856201172,102.55000305175781,104.3499984741211,100.1500015258789,100.25,49236964
2021-01-14,NTPC,82.62188720703125,102.19999694824219,103.8499984741211,101.69999694824219,103.69999694824219,29301114
2021-01-15,NTPC,81.20712280273438,100.44999694824219,103.5999984741211,99.9000015258789,102.5,24067229
2021-01-18,NTPC,78.8626708984375,97.55000305175781,100.9000015258789,96.80000305175781,100.44999694824219,23613664
2021-01-19,NTPC,80.56037902832031,99.6500015258789,100.8499984741211,97.55000305175781,98.0,22934496
2021-01-20,NTPC,79.468994140625,98.30000305175781,99.69999694824219,98.0,99.5999984741211,25599184
2021-01-21,NTPC,77.69043731689453,96.0999984741211,99.1500015258789,95.5999984741211,98.69999694824219,22667011
2021-01-22,NTPC,76.03315734863281,94.05000305175781,96.5,92.9000015258789,96.30000305175781,26029669
2021-01-25,NTPC,75.3459701538086,93.19999694824219,95.30000305175781,92.69999694824219,95.05000305175781,18599824
2021-01-27,NTPC,73.80996704101562,91.30000305175781,93.0999984741211,90.80000305175781,93.0,22812859
2021-01-28,NTPC,74.05249786376953,91.5999984741211,92.6500015258789,90.3499984741211,90.80000305175781,32227832
2021-01-29,NTPC,71.91015625,88.94999694824219,92.5999984741211,88.1500015258789,92.0,36962884
2021-02-01,NTPC,74.3758773803711,92.0,92.4000015258789,88.4000015258789,89.3499984741211,29033297
