Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2022-05-25,POWERINDIA,3152.83447265625,3160.800048828125,3199.89990234375,3050.699951171875,3175.0,35139
2022-05-26,POWERINDIA,3127.099853515625,3135.0,3170.0,3062.35009765625,3170.0,36968
2022-05-27,POWERINDIA,3244.902099609375,3253.10009765625,3295.0,3160.0,3160.0,49257
2022-05-30,POWERINDIA,3332.48095703125,3340.89990234375,3361.699951171875,3256.85009765625,3345.550048828125,34855
2022-05-31,POWERINDIA,3521.054443359375,3529.949951171875,3595.949951171875,3358.5,3358.5,152462
2022-06-01,POWERINDIA,3501.35400390625,3510.199951171875,3655.0,3432.550048828125,3590.0,61553
2022-06-02,POWERINDIA,3483.100341796875,3491.89990234375,3539.949951171875,3452.550048828125,3500.0,25241
2022-06-03,POWERINDIA,3373.377685546875,3381.89990234375,3560.550048828125,3325.0,3510.300048828125,30016
2022-06-06,POWERINDIA,3340.01171875,3348.449951171875,3376.0,3307.199951171875,3372.5,20167
2022-06-07,POWERINDIA,3307.094970703125,3315.449951171875,3399.89990234375,3285.050048828125,3339.75,42481
2022-06-08,POWERINDIA,3314.02734375,3322.39990234375,3349.949951171875,3270.0,3332.89990234375,14910
2022-06-09,POWERINDIA,3286.646484375,3294.949951171875,3322.0,3261.0,3292.25,9212
2022-06-10,POWERINDIA,3368.8388671875,3377.35009765625,3425.0,3265.050048828125,3277.5,31755
2022-06-13,POWERINDIA,3278.816162109375,3287.10009765625,3385.60009765625,3240.300048828125,3358.949951171875,20136
2022-06-14,POWERINDIA,3247.196044921875,3255.39990234375,3290.0,3207.0,3247.0,21840
2022-06-15,POWERINDIA,3281.35986328125,3289.64990234375,3348.64990234375,3251.0,3251.0,27433
2022-06-16,POWERINDIA,3110.142578125,3118.0,3328.75,3100.0,3307.0,45460
2022-06-17,POWERINDIA,3140.466064453125,3148.39990234375,3216.800048828125,3054.300048828125,3120.10009765625,26059
2022-06-20,POWERINDIA,2869.201171875,2876.449951171875,3154.39990234375,2851.0,3121.0,48523
2022-06-21,POWERINDIA,3107.00048828125,3114.85009765625,3190.0,2866.25,2870.0,53528
2022-06-22,POWERINDIA,3183.457763671875,3191.5,3210.0,3071.10009765625,3115.300048828125,35482
2022-06-23,POWERINDIA,3113.7333984375,3121.60009765625,3198.75,3106.39990234375,3192.0,25724
2022-06-24,POWERINDIA,3136.875,3144.800048828125,3213.949951171875,3103.800048828125,3144.25,39022
2022-06-27,POWERINDIA,3149.343505859375,3157.300048828125,3194.949951171875,3113.89990234375,3169.75,28971
2022-06-28,POWERINDIA,3142.06201171875,3150.0,3174.800048828125,3125.0,3156.64990234375,27030
2022-06-29,POWERINDIA,3136.875,3144.800048828125,3160.0,3108.0,3139.0,16596
2022-06-30,POWERINDIA,3143.75732421875,3151.699951171875,3165.0,3125.0,3130.0,16430
2022-07-01,POWERINDIA,3142.01220703125,3149.949951171875,3175.0,3092.0,3168.300048828125,17764
2022-07-04,POWERINDIA,3151.039306640625,3159.0,3176.0,3104.050048828125,3136.0,24517
2022-07-05,POWERINDIA,3221.61083984375,3229.75,3259.0,3141.14990234375,3159.0,35518
2022-07-06,POWERINDIA,3295.573974609375,3303.89990234375,3333.89990234375,3202.25,3250.0,27242
2022-07-07,POWERINDIA,3329.937255859375,3338.35009765625,3392.199951171875,3322.0,3358.0,22891
2022-07-08,POWERINDIA,3266.1982421875,3274.449951171875,3358.300048828125,3260.0,3338.35009765625,12778
2022-07-11,POWERINDIA,3461.255615234375,3470.0,3513.0,3275.0,3280.199951171875,92809
2022-07-12,POWERINDIA,3415.919921875,3424.550048828125,3508.0,3392.35009765625,3500.0,28180
2022-07-13,POWERINDIA,3462.801513671875,3471.550048828125,3521.0,3426.10009765625,3426.10009765625,29456
2022-07-14,POWERINDIA,3475.380615234375,3481.14990234375,3498.0,3440.0,3440.0,9700
2022-07-15,POWERINDIA,3523.900146484375,3529.75,3564.949951171875,3456.0,3475.0,17140
2022-07-18,POWERINDIA,3584.54931640625,3590.5,3674.0,3560.050048828125,3569.0,54744
2022-07-19,POWERINDIA,3537.37744140625,3543.25,3640.0,3525.64990234375,3591.550048828125,30321
2022-07-20,POWERINDIA,3413.68310546875,3419.35009765625,3588.75,3395.0,3546.0,32360
2022-07-21,POWERINDIA,3372.102294921875,3377.699951171875,3494.10009765625,3277.14990234375,3439.0,109328
2022-07-22,POWERINDIA,3164.9462890625,3170.199951171875,3357.64990234375,3134.449951171875,3315.5,126054
2022-07-25,POWERINDIA,3082.93212890625,3088.050048828125,3171.10009765625,3002.199951171875,3170.199951171875,93906
2022-07-26,POWERINDIA,3154.114013671875,3159.35009765625,3170.0,3062.199951171875,3118.949951171875,52264
2022-07-27,POWERINDIA,3237.9248046875,3243.300048828125,3248.0,3141.60009765625,3176.85009765625,47847
2022-07-28,POWERINDIA,3221.601806640625,3226.949951171875,3275.800048828125,3172.64990234375,3275.800048828125,29171
2022-07-29,POWERINDIA,3219.904541015625,3225.25,3249.85009765625,3168.85009765625,3249.85009765625,32940
2022-08-01,POWERINDIA,3304.963623046875,3310.449951171875,3320.0,3194.199951171875,3238.949951171875,36431
2022-08-02,POWERINDIA,3436.894775390625,3442.60009765625,3451.60009765625,3312.39990234375,3324.89990234375,57400
2022-08-03,POWERINDIA,3317.54248046875,3323.050048828125,3448.25,3302.39990234375,3443.60009765625,38640
2022-08-04,POWERINDIA,3438.69140625,3444.39990234375,3498.39990234375,3317.39990234375,3357.89990234375,32055
2022-08-05,POWERINDIA,3520.056396484375,3525.89990234375,3549.5,3408.64990234375,3450.0,40959
2022-08-08,POWERINDIA,3420.970703125,3426.64990234375,3550.0,3412.5,3550.0,196377
2022-08-10,POWERINDIA,3399.057373046875,3404.699951171875,3454.800048828125,3393.550048828125,3430.0,18756
2022-08-11,POWERINDIA,3296.377685546875,3301.85009765625,3450.0,3264.050048828125,3450.0,36362
2022-08-12,POWERINDIA,3228.59033203125,3233.949951171875,3321.39990234375,3222.0,3321.39990234375,31697
2022-08-16,POWERINDIA,3325.82861328125,3331.35009765625,3345.949951171875,3220.0,3241.050048828125,36771
2022-08-17,POWERINDIA,3390.970703125,3396.60009765625,3420.0,3318.949951171875,3355.0,36091
2022-08-18,POWERINDIA,3383.832763671875,3389.449951171875,3460.0,3370.0,3410.0,29810
2022-08-19,POWERINDIA,3430.25537109375,3435.949951171875,3479.0,3397.050048828125,3409.0,28645
2022-08-22,POWERINDIA,3530.988525390625,3536.85009765625,3680.0,3421.050048828125,3447.25,210475
2022-08-23,POWERINDIA,3532.785400390625,3538.64990234375,3627.699951171875,3475.85009765625,3530.0,84170
2022-08-24,POWERINDIA,3511.62060546875,3517.449951171875,3611.89990234375,3500.0,3557.300048828125,31881
2022-08-25,POWERINDIA,3620.09033203125,3626.10009765625,3769.949951171875,3514.85009765625,3536.0,148730
2022-08-26,POWERINDIA,3677.544921875,3683.64990234375,3848.89990234375,3640.0,3645.0,208658
2022-08-29,POWERINDIA,3628.0771484375,3634.10009765625,3698.0,3500.0,3500.0,49058
2022-08-30,POWERINDIA,3738.1943359375,3744.39990234375,3798.89990234375,3670.0,3677.949951171875,85977
2022-09-01,POWERINDIA,3758.710205078125,3764.949951171875,3915.0,3710.39990234375,3710.39990234375,105976
2022-09-02,POWERINDIA,3764.600341796875,3770.85009765625,3856.0,3748.050048828125,3847.0,58093
2022-09-05,POWERINDIA,3802.787109375,3809.10009765625,3889.0,3771.0,3790.0,50695
2022-09-06,POWERINDIA,3700.806396484375,3706.949951171875,3860.0,3700.0,3840.0,48484
2022-09-07,POWERINDIA,3760.85693359375,3767.10009765625,3790.550048828125,3667.60009765625,3671.0,52377
2022-09-08,POWERINDIA,3758.211181640625,3764.449951171875,3814.0,3734.75,3790.0,40005
2022-09-09,POWERINDIA,3701.505126953125,3707.64990234375,3811.10009765625,3685.550048828125,3798.0,37855
2022-09-12,POWERINDIA,3621.338134765625,3627.35009765625,3775.550048828125,3610.0,3735.5,50330
2022-09-13,POWERINDIA,3621.288330078125,3627.300048828125,3709.0,3586.0,3627.35009765625,78795
2022-09-14,POWERINDIA,3547.0615234375,3552.949951171875,3625.25,3535.0,3580.0,56506
2022-09-15,POWERINDIA,3501.587158203125,3507.39990234375,3579.0,3480.5,3567.14990234375,41531
2022-09-16,POWERINDIA,3462.951416015625,3468.699951171875,3580.0,3387.35009765625,3525.89990234375,268112
2022-09-19,POWERINDIA,3460.954345703125,3466.699951171875,3521.050048828125,3443.25,3503.199951171875,18465
2022-09-20,POWERINDIA,3453.3173828125,3459.050048828125,3533.449951171875,3433.25,3507.25,17202
2022-09-21,POWERINDIA,3409.290283203125,3414.949951171875,3503.5,3402.699951171875,3478.85009765625,20061
2022-09-22,POWERINDIA,3608.90869140625,3614.89990234375,3640.0,3391.050048828125,3400.0,54750
2022-09-23,POWERINDIA,3511.32080078125,3517.14990234375,3640.64990234375,3500.0,3628.39990234375,20684
2022-09-26,POWERINDIA,3502.236083984375,3508.050048828125,3569.0,3413.35009765625,3543.800048828125,33360
2022-09-27,POWERINDIA,3478.17578125,3483.949951171875,3549.0,3456.0,3490.0,26455
2022-09-28,POWERINDIA,3461.753173828125,3467.5,3529.89990234375,3428.60009765625,3484.0,147809
2022-09-29,POWERINDIA,3412.634521484375,3418.300048828125,3525.0,3355.0,3478.75,57229
2022-09-30,POWERINDIA,3483.6669921875,3489.449951171875,3522.35009765625,3370.199951171875,3390.0,43655
2022-10-03,POWERINDIA,3468.941162109375,3474.699951171875,3510.0,3411.0,3473.25,23340
2022-10-04,POWERINDIA,3490.60546875,3496.39990234375,3526.449951171875,3456.0,3519.0,17211
2022-10-06,POWERINDIA,3449.623291015625,3455.35009765625,3548.75,3437.14990234375,3513.85009765625,18649
2022-10-07,POWERINDIA,3442.73486328125,3448.449951171875,3499.949951171875,3431.10009765625,3455.0,13751
2022-10-10,POWERINDIA,3413.9326171875,3419.60009765625,3466.60009765625,3415.199951171875,3417.10009765625,12151
2022-10-11,POWERINDIA,3400.355224609375,3406.0,3459.300048828125,3393.0,3423.25,15886
2022-10-12,POWERINDIA,3400.405029296875,3406.050048828125,3469.0,3386.14990234375,3423.050048828125,14900
2022-10-13,POWERINDIA,3390.921142578125,3396.550048828125,3435.0,3365.050048828125,3402.300048828125,8756
2022-10-14,POWERINDIA,3379.739501953125,3385.35009765625,3435.35009765625,3372.0,3413.550048828125,20307
2022-10-17,POWERINDIA,3363.516357421875,3369.10009765625,3403.199951171875,3354.60009765625,3398.89990234375,8498
2022-10-18,POWERINDIA,3332.367919921875,3337.89990234375,3430.0,3307.0,3375.0,20270
2022-10-19,POWERINDIA,3297.625732421875,3303.10009765625,3366.550048828125,3284.10009765625,3346.550048828125,37869
2022-10-20,POWERINDIA,3232.833251953125,3238.199951171875,3317.75,3226.0,3300.0,14476
2022-10-21,POWERINDIA,3221.052978515625,3226.39990234375,3290.0,3208.800048828125,3238.0,26519
2022-10-24,POWERINDIA,3239.372314453125,3244.75,3261.89990234375,3201.14990234375,3250.0,2856
2022-10-25,POWERINDIA,3182.66650390625,3187.949951171875,3260.949951171875,3171.449951171875,3260.949951171875,28379
2022-10-27,POWERINDIA,3230.68701171875,3236.050048828125,3265.89990234375,3171.75,3219.85009765625,30715
2022-10-28,POWERINDIA,3193.149169921875,3198.449951171875,3245.0,3185.050048828125,3245.0,5924
2022-10-31,POWERINDIA,3158.955810546875,3164.199951171875,3227.25,3145.0,3214.449951171875,16424
2022-11-01,POWERINDIA,3192.350341796875,3197.64990234375,3210.0,3152.10009765625,3152.10009765625,28114
2022-11-02,POWERINDIA,3181.31884765625,3186.60009765625,3240.0,3170.0,3197.64990234375,16111
2022-11-03,POWERINDIA,3162.999267578125,3168.25,3202.39990234375,3146.449951171875,3186.60009765625,12686
2022-11-04,POWERINDIA,3137.94091796875,3143.14990234375,3204.0,3135.10009765625,3180.89990234375,18284
2022-11-07,POWERINDIA,3179.97119140625,3185.25,3200.0,3124.0,3158.89990234375,48095
2022-11-09,POWERINDIA,3131.701171875,3136.89990234375,3202.0,3102.5,3202.0,24866
2022-11-10,POWERINDIA,3075.294677734375,3080.39990234375,3131.0,3031.199951171875,3131.0,24866
2022-11-11,POWERINDIA,3077.291259765625,3082.39990234375,3149.89990234375,3066.449951171875,3095.0,23582
2022-11-14,POWERINDIA,3037.457275390625,3042.5,3097.85009765625,2997.25,3087.25,18429
2022-11-15,POWERINDIA,2983.946533203125,2988.89990234375,3038.0,2975.0,3038.0,20175
2022-11-16,POWERINDIA,2961.88330078125,2966.800048828125,3019.949951171875,2915.0,2988.89990234375,72567
2022-11-17,POWERINDIA,2937.82275390625,2942.699951171875,2999.89990234375,2929.0,2970.0,17203
2022-11-18,POWERINDIA,2875.177001953125,2879.949951171875,2954.10009765625,2858.0,2942.699951171875,40060
2022-11-21,POWERINDIA,2880.718017578125,2885.5,2980.0,2861.25,2892.0,36052
2022-11-22,POWERINDIA,2883.013916015625,2887.800048828125,2908.0,2880.0,2885.550048828125,11290
2022-11-23,POWERINDIA,2920.501953125,2925.35009765625,2953.949951171875,2840.10009765625,2895.0,23585
2022-11-24,POWERINDIA,2922.098876953125,2926.949951171875,2950.0,2908.85009765625,2939.949951171875,15851
2022-11-25,POWERINDIA,2899.286865234375,2904.10009765625,2949.0,2892.699951171875,2926.949951171875,8012
2022-11-28,POWERINDIA,2911.267333984375,2916.10009765625,2925.0,2875.199951171875,2925.0,27084
2022-11-29,POWERINDIA,2954.4951171875,2959.39990234375,3001.0,2896.199951171875,2920.0,30714
2022-11-30,POWERINDIA,2948.35546875,2953.25,3009.64990234375,2940.14990234375,2975.0,22922
2022-12-01,POWERINDIA,2926.541748046875,2931.39990234375,3034.14990234375,2927.0,2960.39990234375,30549
2022-12-02,POWERINDIA,2931.3837890625,2936.25,2979.10009765625,2912.050048828125,2950.0,19898
2022-12-05,POWERINDIA,3003.563720703125,3008.550048828125,3017.199951171875,2935.0,2962.25,26549
2022-12-06,POWERINDIA,2985.643798828125,2990.60009765625,3054.60009765625,2974.0,3024.39990234375,27969
2022-12-07,POWERINDIA,3004.01318359375,3009.0,3025.10009765625,2953.64990234375,2979.60009765625,14051
2022-12-08,POWERINDIA,3050.536376953125,3055.60009765625,3108.39990234375,3007.0,3011.949951171875,67709
2022-12-09,POWERINDIA,3072.14990234375,3077.25,3099.89990234375,3000.0,3071.699951171875,24499
2022-12-12,POWERINDIA,3292.634033203125,3298.10009765625,3347.39990234375,3061.10009765625,3089.949951171875,120207
2022-12-13,POWERINDIA,3303.26611328125,3308.75,3347.949951171875,3280.0,3300.0,41273
2022-12-14,POWERINDIA,3321.9853515625,3327.5,3363.949951171875,3250.0,3325.0,90440
2022-12-15,POWERINDIA,3415.080810546875,3420.75,3441.699951171875,3331.75,3331.75,85173
2022-12-16,POWERINDIA,3342.4013671875,3347.949951171875,3439.10009765625,3312.699951171875,3386.550048828125,36972
2022-12-19,POWERINDIA,3378.99072265625,3384.60009765625,3422.0,3332.050048828125,3333.0,24890
2022-12-20,POWERINDIA,3414.032470703125,3419.699951171875,3433.10009765625,3341.10009765625,3390.0,23343
2022-12-21,POWERINDIA,3367.80908203125,3373.39990234375,3437.10009765625,3321.5,3425.0,36079
2022-12-22,POWERINDIA,3322.03515625,3327.550048828125,3544.0,3295.0,3378.85009765625,55695
2022-12-23,POWERINDIA,3301.119873046875,3306.60009765625,3350.300048828125,3180.10009765625,3297.300048828125,40617
2022-12-26,POWERINDIA,3281.05322265625,3286.5,3298.949951171875,3215.60009765625,3253.25,26032
2022-12-27,POWERINDIA,3299.4228515625,3304.89990234375,3325.0,3267.0,3289.89990234375,15451
2022-12-28,POWERINDIA,3307.209716796875,3312.699951171875,3391.949951171875,3302.0,3319.5,20929
2022-12-29,POWERINDIA,3299.4228515625,3304.89990234375,3322.949951171875,3267.14990234375,3313.0,11642
2022-12-30,POWERINDIA,3341.802490234375,3347.35009765625,3393.89990234375,3271.89990234375,3278.300048828125,30972
2023-01-02,POWERINDIA,3347.492919921875,3353.050048828125,3397.449951171875,3322.10009765625,3347.35009765625,10610
2023-01-03,POWERINDIA,3366.2119140625,3371.800048828125,3393.449951171875,3316.0,3355.10009765625,27286
2023-01-04,POWERINDIA,3319.289794921875,3324.800048828125,3381.89990234375,3305.050048828125,3371.800048828125,27915
2023-01-05,POWERINDIA,3227.991455078125,3233.35009765625,3343.0,3205.800048828125,3321.35009765625,14048
2023-01-06,POWERINDIA,3282.85009765625,3288.300048828125,3336.800048828125,3219.64990234375,3230.0,18674
2023-01-09,POWERINDIA,3314.747314453125,3320.25,3332.35009765625,3278.199951171875,3300.0,5522
2023-01-10,POWERINDIA,3331.27001953125,3336.800048828125,3370.0,3301.64990234375,3325.0,50036
2023-01-11,POWERINDIA,3330.271484375,3335.800048828125,3371.89990234375,3332.800048828125,3355.0,22871
2023-01-12,POWERINDIA,3299.1728515625,3304.64990234375,3368.5,3271.550048828125,3344.10009765625,26650
2023-01-13,POWERINDIA,3263.632080078125,3269.050048828125,3324.60009765625,3252.0,3304.5,9511
2023-01-16,POWERINDIA,3260.387451171875,3265.800048828125,3271.25,3244.60009765625,3249.449951171875,5586
2023-01-17,POWERINDIA,3277.7587890625,3283.199951171875,3296.449951171875,3250.10009765625,3252.800048828125,9534
2023-01-18,POWERINDIA,3254.697021484375,3260.10009765625,3283.199951171875,3240.10009765625,3283.199951171875,14710
2023-01-19,POWERINDIA,3300.920166015625,3306.39990234375,3324.0,3237.35009765625,3260.10009765625,9540
2023-01-20,POWERINDIA,3223.548583984375,3228.89990234375,3306.39990234375,3210.0,3302.39990234375,8499
2023-01-23,POWERINDIA,3167.841064453125,3173.10009765625,3245.0,3144.949951171875,3230.89990234375,17318
2023-01-24,POWERINDIA,3125.26171875,3130.449951171875,3196.449951171875,3006.64990234375,3166.199951171875,33662
2023-01-25,POWERINDIA,3116.47607421875,3121.64990234375,3158.35009765625,3087.449951171875,3121.14990234375,6912
2023-01-27,POWERINDIA,3013.547607421875,3018.550048828125,3138.949951171875,2966.050048828125,3123.5,18341
2023-01-30,POWERINDIA,3020.13623046875,3025.14990234375,3079.75,2980.10009765625,3034.39990234375,19034
2023-01-31,POWERINDIA,3098.55615234375,3103.699951171875,3146.800048828125,3013.14990234375,3020.35009765625,12993
2023-02-01,POWERINDIA,3141.385498046875,3146.60009765625,3230.10009765625,3058.199951171875,3112.0,12972
2023-02-02,POWERINDIA,3079.1884765625,3084.300048828125,3163.199951171875,3065.5,3118.0,5359
2023-02-03,POWERINDIA,3044.745361328125,3049.800048828125,3088.800048828125,3020.0,3087.14990234375,7767
2023-02-06,POWERINDIA,3103.34814453125,3108.5,3153.0,3035.0,3065.0,8775
2023-02-07,POWERINDIA,2997.374267578125,3002.35009765625,3021.550048828125,2922.0,2951.0,129621
2023-02-08,POWERINDIA,2948.6552734375,2953.550048828125,3005.050048828125,2925.949951171875,3005.050048828125,77975
2023-02-09,POWERINDIA,2996.525634765625,3001.5,3020.0,2905.85009765625,2945.0,19286
2023-02-10,POWERINDIA,3033.614013671875,3038.64990234375,3075.0,2991.75,3006.60009765625,18587
2023-02-13,POWERINDIA,2998.971435546875,3003.949951171875,3089.5,2990.050048828125,3054.60009765625,8173
2023-02-14,POWERINDIA,3047.690673828125,3052.75,3090.0,2990.0,3018.949951171875,16040
2023-02-15,POWERINDIA,2985.44384765625,2990.39990234375,3028.0,2925.39990234375,3028.0,54559
2023-02-16,POWERINDIA,2985.49365234375,2990.449951171875,3021.949951171875,2963.39990234375,2998.949951171875,32120
2023-02-17,POWERINDIA,2998.123046875,3003.10009765625,3015.0,2965.0,2980.449951171875,13014
2023-02-20,POWERINDIA,3009.404052734375,3014.39990234375,3040.050048828125,2986.050048828125,3015.0,9759
2023-02-21,POWERINDIA,3045.344482421875,3050.39990234375,3069.85009765625,2996.050048828125,3015.0,11271
2023-02-22,POWERINDIA,3063.564208984375,3068.64990234375,3075.0,3030.300048828125,3050.89990234375,11026
2023-02-23,POWERINDIA,3171.28515625,3176.550048828125,3236.85009765625,3064.5,3083.0,37271
2023-02-24,POWERINDIA,3268.7734375,3274.199951171875,3351.0,3151.300048828125,3170.0,34889
2023-02-27,POWERINDIA,3307.7587890625,3313.25,3474.0,3232.0,3274.199951171875,109049
2023-02-28,POWERINDIA,3321.38623046875,3326.89990234375,3375.0,3252.85009765625,3313.25,24741
2023-03-01,POWERINDIA,3314.747314453125,3320.25,3357.550048828125,3301.5,3326.89990234375,11156
2023-03-02,POWERINDIA,3327.32666015625,3332.85009765625,3356.800048828125,3248.0,3320.25,20734
2023-03-03,POWERINDIA,3334.464599609375,3340.0,3399.89990234375,3308.14990234375,3350.0,16227
2023-03-06,POWERINDIA,3395.7626953125,3401.39990234375,3433.949951171875,3330.60009765625,3356.699951171875,18381
2023-03-08,POWERINDIA,3460.704833984375,3466.449951171875,3483.0,3370.60009765625,3419.300048828125,30229
2023-03-09,POWERINDIA,3524.948486328125,3530.800048828125,3555.0,3472.64990234375,3490.449951171875,27778
2023-03-10,POWERINDIA,3426.61181640625,3432.300048828125,3569.0,3403.050048828125,3530.0,23201
2023-03-13,POWERINDIA,3477.077880859375,3482.85009765625,3545.0,3372.050048828125,3432.300048828125,35254
2023-03-14,POWERINDIA,3255.795166015625,3261.199951171875,3490.050048828125,3250.050048828125,3489.800048828125,31687
2023-03-15,POWERINDIA,3324.43115234375,3329.949951171875,3360.0,3251.10009765625,3275.5,25715
2023-03-16,POWERINDIA,3250.20458984375,3255.60009765625,3329.550048828125,3250.0,3300.0,13071
2023-03-17,POWERINDIA,3300.670654296875,3306.14990234375,3310.0,3252.050048828125,3272.699951171875,7642
2023-03-20,POWERINDIA,3313.799072265625,3319.300048828125,3360.0,3226.10009765625,3360.0,22705
2023-03-21,POWERINDIA,3230.88623046875,3236.25,3335.800048828125,3220.050048828125,3335.800048828125,39069
2023-03-22,POWERINDIA,3241.818115234375,3247.199951171875,3300.10009765625,3224.85009765625,3252.39990234375,8036
2023-03-23,POWERINDIA,3351.5859375,3357.14990234375,3439.10009765625,3211.050048828125,3229.0,34894
2023-03-24,POWERINDIA,3328.0751953125,3333.60009765625,3388.449951171875,3305.64990234375,3360.0,8105
2023-03-27,POWERINDIA,3141.43505859375,3146.64990234375,3349.449951171875,3111.050048828125,3337.050048828125,33223
2023-03-28,POWERINDIA,3140.935546875,3146.14990234375,3197.89990234375,3100.0,3150.0,16955
2023-03-29,POWERINDIA,3164.6962890625,3169.949951171875,3246.800048828125,3084.050048828125,3135.5,31132
2023-03-31,POWERINDIA,3337.85888671875,3343.39990234375,3382.449951171875,3155.050048828125,3186.60009765625,34033
2023-04-03,POWERINDIA,3287.043212890625,3292.5,3396.0,3275.550048828125,3326.0,15280
2023-04-05,POWERINDIA,3218.706787109375,3224.050048828125,3310.0,3217.0,3308.89990234375,18638
2023-04-06,POWERINDIA,3208.22412109375,3213.550048828125,3240.14990234375,3190.0,3240.14990234375,16590
2023-04-10,POWERINDIA,3156.310302734375,3161.550048828125,3236.550048828125,3155.0,3182.0,18830
2023-04-11,POWERINDIA,3146.17724609375,3151.39990234375,3207.550048828125,3135.0,3161.550048828125,27386
2023-04-12,POWERINDIA,3135.544677734375,3140.75,3198.949951171875,3135.10009765625,3167.14990234375,20566
2023-04-13,POWERINDIA,3126.9091796875,3132.10009765625,3171.14990234375,3125.0,3154.14990234375,12561
2023-04-17,POWERINDIA,3083.73095703125,3088.85009765625,3132.10009765625,3080.949951171875,3103.800048828125,11049
2023-04-18,POWERINDIA,3076.193359375,3081.300048828125,3119.949951171875,3070.0,3111.050048828125,10754
2023-04-19,POWERINDIA,3039.853515625,3044.89990234375,3097.5,3030.10009765625,3096.699951171875,129276
2023-04-20,POWERINDIA,3192.450439453125,3197.75,3226.89990234375,3053.550048828125,3060.89990234375,36154
2023-04-21,POWERINDIA,3215.16259765625,3220.5,3263.800048828125,3176.050048828125,3195.0,70346
2023-04-24,POWERINDIA,3229.38916015625,3234.75,3260.89990234375,3201.0,3230.0,89520
2023-04-25,POWERINDIA,3239.92138671875,3245.300048828125,3318.25,3216.050048828125,3250.75,51703
2023-04-26,POWERINDIA,3283.69873046875,3289.14990234375,3300.0,3225.85009765625,3225.85009765625,34543
2023-04-27,POWERINDIA,3273.61572265625,3279.050048828125,3319.949951171875,3270.0,3300.0,8173
2023-04-28,POWERINDIA,3303.016845703125,3308.5,3325.0,3287.14990234375,3300.0,8692
2023-05-02,POWERINDIA,3443.0341796875,3448.75,3470.0,3310.0,3325.89990234375,58874
2023-05-03,POWERINDIA,3349.589111328125,3355.14990234375,3428.10009765625,3331.5,3428.10009765625,34389
2023-05-04,POWERINDIA,3460.60498046875,3466.35009765625,3482.0,3337.0,3337.0,20445
2023-05-05,POWERINDIA,3723.618408203125,3729.800048828125,3764.60009765625,3445.60009765625,3480.0,266488
2023-05-08,POWERINDIA,3681.688232421875,3687.800048828125,3810.0,3674.89990234375,3750.050048828125,67010
2023-05-09,POWERINDIA,3732.404052734375,3738.60009765625,3755.0,3687.25,3687.25,43573
2023-05-10,POWERINDIA,3765.34912109375,3771.60009765625,3819.949951171875,3708.199951171875,3744.0,44708
2023-05-11,POWERINDIA,3796.996826171875,3803.300048828125,3815.0,3728.0,3772.0,36830
2023-05-12,POWERINDIA,3808.8271484375,3815.14990234375,3869.0,3783.699951171875,3819.85009765625,47573
2023-05-15,POWERINDIA,3902.072509765625,3908.550048828125,3934.0,3781.39990234375,3820.0,40262
2023-05-16,POWERINDIA,3806.3310546875,3812.64990234375,3949.0,3803.199951171875,3929.050048828125,49570
2023-05-17,POWERINDIA,3809.076416015625,3815.39990234375,3873.949951171875,3790.0,3818.0,57789
2023-05-18,POWERINDIA,3967.064208984375,3973.64990234375,4038.0,3825.14990234375,3849.5,67153
2023-05-19,POWERINDIA,4025.267578125,4031.949951171875,4080.0,3856.35009765625,3980.0,39225
2023-05-22,POWERINDIA,3933.220458984375,3939.75,4051.85009765625,3925.14990234375,4051.85009765625,18348
2023-05-23,POWERINDIA,3996.31591796875,4002.949951171875,4094.5,3903.89990234375,3948.949951171875,37462
2023-05-24,POWERINDIA,3799.792236328125,3806.10009765625,4064.0,3756.0,4010.0,92714
2023-05-25,POWERINDIA,3789.8583984375,3796.14990234375,3849.0,3738.64990234375,3825.0,39575
2023-05-26,POWERINDIA,3780.573974609375,3786.85009765625,3815.050048828125,3758.300048828125,3800.0,26343
2023-05-29,POWERINDIA,3861.04052734375,3867.449951171875,3936.85009765625,3786.0,3786.0,32495
2023-05-30,POWERINDIA,3875.266845703125,3881.699951171875,3905.89990234375,3850.0,3870.0,19795
2023-05-31,POWERINDIA,3840.074951171875,3846.449951171875,3925.0,3814.800048828125,3925.0,30685
2023-06-01,POWERINDIA,3894.834228515625,3901.300048828125,3920.0,3839.800048828125,3861.64990234375,14287
2023-06-02,POWERINDIA,3905.0673828125,3911.550048828125,3964.0,3901.0,3921.800048828125,18616
2023-06-05,POWERINDIA,3867.978515625,3874.39990234375,3963.0,3850.0,3932.10009765625,16055
2023-06-06,POWERINDIA,3978.0458984375,3984.64990234375,3999.0,3851.25,3890.0,23132
2023-06-07,POWERINDIA,3961.72314453125,3968.300048828125,4000.0,3948.39990234375,4000.0,9069
2023-06-08,POWERINDIA,3908.46142578125,3914.949951171875,3995.0,3905.0,3987.949951171875,9966
2023-06-09,POWERINDIA,3830.84033203125,3837.199951171875,3985.550048828125,3823.550048828125,3880.35009765625,17972
2023-06-12,POWERINDIA,3922.18896484375,3928.699951171875,3943.949951171875,3815.0,3857.39990234375,15231
2023-06-13,POWERINDIA,4104.0869140625,4110.89990234375,4149.0,3901.699951171875,3901.699951171875,55527
2023-06-14,POWERINDIA,4078.279541015625,4085.050048828125,4293.9501953125,4056.5,4199.0,122886
